# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2010-03-20T12:00:00,19368.00,19369.00
2010-03-20T13:00:00,19370.00,19371.00
2010-03-20T14:00:00,19372.00,19373.00
2010-03-20T15:00:00,19374.00,19375.00
2010-03-20T16:00:00,19376.00,19377.00
2010-03-20T17:00:00,19378.00,19379.00
2010-03-20T18:00:00,19380.00,19381.00
2010-03-20T19:00:00,19382.00,19383.00
2010-03-20T20:00:00,19384.00,19385.00
2010-03-20T21:00:00,19386.00,19387.00
2010-03-20T22:00:00,19388.00,19389.00
2010-03-20T23:00:00,19390.00,19391.00
2010-03-21T00:00:00,19392.00,19393.00
2010-03-21T01:00:00,19394.00,19395.00
2010-03-21T02:00:00,19396.00,19397.00
2010-03-21T03:00:00,19398.00,19399.00
2010-03-21T04:00:00,19400.00,19401.00
2010-03-21T05:00:00,19402.00,19403.00
2010-03-21T06:00:00,19404.00,19405.00
2010-03-21T07:00:00,19406.00,19407.00
2010-03-21T08:00:00,19408.00,19409.00
2010-03-21T09:00:00,19410.00,19411.00
2010-03-21T10:00:00,19412.00,19413.00
2010-03-21T11:00:00,19414.00,19415.00
2010-03-21T12:00:00,19416.00,19417.00
2010-03-21T13:00:00,19418.00,19419.00
2010-03-21T14:00:00,19420.00,19421.00
2010-03-21T15:00:00,19422.00,19423.00
2010-03-21T16:00:00,19424.00,19425.00
2010-03-21T17:00:00,19426.00,19427.00
2010-03-21T18:00:00,19428.00,19429.00
2010-03-21T19:00:00,19430.00,19431.00
2010-03-21T20:00:00,19432.00,19433.00
2010-03-21T21:00:00,19434.00,19435.00
2010-03-21T22:00:00,19436.00,19437.00
2010-03-21T23:00:00,19438.00,19439.00
2010-03-22T00:00:00,19440.00,19441.00
2010-03-22T01:00:00,19442.00,19443.00
2010-03-22T02:00:00,19444.00,19445.00
2010-03-22T03:00:00,19446.00,19447.00
2010-03-22T04:00:00,19448.00,19449.00
2010-03-22T05:00:00,19450.00,19451.00
2010-03-22T06:00:00,19452.00,19453.00
2010-03-22T07:00:00,19454.00,19455.00
2010-03-22T08:00:00,19456.00,19457.00
2010-03-22T09:00:00,19458.00,19459.00
2010-03-22T10:00:00,19460.00,19461.00
2010-03-22T11:00:00,19462.00,19463.00
2010-03-22T12:00:00,19464.00,19465.00
2010-03-22T13:00:00,19466.00,19467.00
2010-03-22T14:00:00,19468.00,19469.00
2010-03-22T15:00:00,19470.00,19471.00
2010-03-22T16:00:00,19472.00,19473.00
2010-03-22T17:00:00,19474.00,19475.00
2010-03-22T18:00:00,19476.00,19477.00
2010-03-22T19:00:00,19478.00,19479.00
2010-03-22T20:00:00,19480.00,19481.00
2010-03-22T21:00:00,19482.00,19483.00
2010-03-22T22:00:00,19484.00,19485.00
2010-03-22T23:00:00,19486.00,19487.00
2010-03-23T00:00:00,19488.00,19489.00
2010-03-23T01:00:00,19490.00,19491.00
2010-03-23T02:00:00,19492.00,19493.00
2010-03-23T03:00:00,19494.00,19495.00
2010-03-23T04:00:00,19496.00,19497.00
2010-03-23T05:00:00,19498.00,19499.00
2010-03-23T06:00:00,19500.00,19501.00
2010-03-23T07:00:00,19502.00,19503.00
2010-03-23T08:00:00,19504.00,19505.00
2010-03-23T09:00:00,19506.00,19507.00
2010-03-23T10:00:00,19508.00,19509.00
2010-03-23T11:00:00,19510.00,19511.00
2010-03-23T12:00:00,19512.00,19513.00
2010-03-23T13:00:00,19514.00,19515.00
2010-03-23T14:00:00,19516.00,19517.00
2010-03-23T15:00:00,19518.00,19519.00
2010-03-23T16:00:00,19520.00,19521.00
2010-03-23T17:00:00,19522.00,19523.00
2010-03-23T18:00:00,19524.00,19525.00
2010-03-23T19:00:00,19526.00,19527.00
2010-03-23T20:00:00,19528.00,19529.00
2010-03-23T21:00:00,19530.00,19531.00
2010-03-23T22:00:00,19532.00,19533.00
2010-03-23T23:00:00,19534.00,19535.00
2010-03-24T00:00:00,19536.00,19537.00
2010-03-24T01:00:00,19538.00,19539.00
2010-03-24T02:00:00,19540.00,19541.00
2010-03-24T03:00:00,19542.00,19543.00
2010-03-24T04:00:00,19544.00,19545.00
2010-03-24T05:00:00,19546.00,19547.00
2010-03-24T06:00:00,19548.00,19549.00
2010-03-24T07:00:00,19550.00,19551.00
2010-03-24T08:00:00,19552.00,19553.00
2010-03-24T09:00:00,19554.00,19555.00
2010-03-24T10:00:00,19556.00,19557.00
2010-03-24T11:00:00,19558.00,19559.00
2010-03-24T12:00:00,19560.00,19561.00
2010-03-24T13:00:00,19562.00,19563.00
2010-03-24T14:00:00,19564.00,19565.00
2010-03-24T15:00:00,19566.00,19567.00
2010-03-24T16:00:00,19568.00,19569.00
2010-03-24T17:00:00,19570.00,19571.00
2010-03-24T18:00:00,19572.00,19573.00
2010-03-24T19:00:00,19574.00,19575.00
2010-03-24T20:00:00,19576.00,19577.00
2010-03-24T21:00:00,19578.00,19579.00
2010-03-24T22:00:00,19580.00,19581.00
2010-03-24T23:00:00,19582.00,19583.00
2010-03-25T00:00:00,19584.00,19585.00
2010-03-25T01:00:00,19586.00,19587.00
2010-03-25T02:00:00,19588.00,19589.00
2010-03-25T03:00:00,19590.00,19591.00
2010-03-25T04:00:00,19592.00,19593.00
2010-03-25T05:00:00,19594.00,19595.00
2010-03-25T06:00:00,19596.00,19597.00
2010-03-25T07:00:00,19598.00,19599.00
2010-03-25T08:00:00,19600.00,19601.00
2010-03-25T09:00:00,19602.00,19603.00
2010-03-25T10:00:00,19604.00,19605.00
2010-03-25T11:00:00,19606.00,19607.00
2010-03-25T12:00:00,19608.00,19609.00
2010-03-25T13:00:00,19610.00,19611.00
2010-03-25T14:00:00,19612.00,19613.00
2010-03-25T15:00:00,19614.00,19615.00
2010-03-25T16:00:00,19616.00,19617.00
2010-03-25T17:00:00,19618.00,19619.00
2010-03-25T18:00:00,19620.00,19621.00
2010-03-25T19:00:00,19622.00,19623.00
2010-03-25T20:00:00,19624.00,19625.00
2010-03-25T21:00:00,19626.00,19627.00
2010-03-25T22:00:00,19628.00,19629.00
2010-03-25T23:00:00,19630.00,19631.00
2010-03-26T00:00:00,19632.00,19633.00
2010-03-26T01:00:00,19634.00,19635.00
2010-03-26T02:00:00,19636.00,19637.00
2010-03-26T03:00:00,19638.00,19639.00
2010-03-26T04:00:00,19640.00,19641.00
2010-03-26T05:00:00,19642.00,19643.00
2010-03-26T06:00:00,19644.00,19645.00
2010-03-26T07:00:00,19646.00,19647.00
2010-03-26T08:00:00,19648.00,19649.00
2010-03-26T09:00:00,19650.00,19651.00
2010-03-26T10:00:00,19652.00,19653.00
2010-03-26T11:00:00,19654.00,19655.00
2010-03-26T12:00:00,19656.00,19657.00
2010-03-26T13:00:00,19658.00,19659.00
2010-03-26T14:00:00,19660.00,19661.00
2010-03-26T15:00:00,19662.00,19663.00
2010-03-26T16:00:00,19664.00,19665.00
2010-03-26T17:00:00,19666.00,19667.00
2010-03-26T18:00:00,19668.00,19669.00
2010-03-26T19:00:00,19670.00,19671.00
2010-03-26T20:00:00,19672.00,19673.00
2010-03-26T21:00:00,19674.00,19675.00
2010-03-26T22:00:00,19676.00,19677.00
2010-03-26T23:00:00,19678.00,19679.00
2010-03-27T00:00:00,19680.00,19681.00
2010-03-27T01:00:00,19682.00,19683.00
2010-03-27T02:00:00,19684.00,19685.00
2010-03-27T03:00:00,19686.00,19687.00
2010-03-27T04:00:00,19688.00,19689.00
2010-03-27T05:00:00,19690.00,19691.00
2010-03-27T06:00:00,19692.00,19693.00
2010-03-27T07:00:00,19694.00,19695.00
2010-03-27T08:00:00,19696.00,19697.00
2010-03-27T09:00:00,19698.00,19699.00
2010-03-27T10:00:00,19700.00,19701.00
2010-03-27T11:00:00,19702.00,19703.00
2010-03-27T12:00:00,19704.00,19705.00
2010-03-27T13:00:00,19706.00,19707.00
2010-03-27T14:00:00,19708.00,19709.00
2010-03-27T15:00:00,19710.00,19711.00
2010-03-27T16:00:00,19712.00,19713.00
2010-03-27T17:00:00,19714.00,19715.00
2010-03-27T18:00:00,19716.00,19717.00
2010-03-27T19:00:00,19718.00,19719.00
2010-03-27T20:00:00,19720.00,19721.00
2010-03-27T21:00:00,19722.00,19723.00
2010-03-27T22:00:00,19724.00,19725.00
2010-03-27T23:00:00,19726.00,19727.00
2010-03-28T00:00:00,19728.00,19729.00
2010-03-28T01:00:00,19730.00,19731.00
2010-03-28T02:00:00,19732.00,19733.00
2010-03-28T03:00:00,19734.00,19735.00
2010-03-28T04:00:00,19736.00,19737.00
2010-03-28T05:00:00,19738.00,19739.00
2010-03-28T06:00:00,19740.00,19741.00
2010-03-28T07:00:00,19742.00,19743.00
2010-03-28T08:00:00,19744.00,19745.00
2010-03-28T09:00:00,19746.00,19747.00
2010-03-28T10:00:00,19748.00,19749.00
2010-03-28T11:00:00,19750.00,19751.00
2010-03-28T12:00:00,19752.00,19753.00
2010-03-28T13:00:00,19754.00,19755.00
2010-03-28T14:00:00,19756.00,19757.00
2010-03-28T15:00:00,19758.00,19759.00
2010-03-28T16:00:00,19760.00,19761.00
2010-03-28T17:00:00,19762.00,19763.00
2010-03-28T18:00:00,19764.00,19765.00
2010-03-28T19:00:00,19766.00,19767.00
2010-03-28T20:00:00,19768.00,19769.00
2010-03-28T21:00:00,19770.00,19771.00
2010-03-28T22:00:00,19772.00,19773.00
2010-03-28T23:00:00,19774.00,19775.00
2010-03-29T00:00:00,19776.00,19777.00
2010-03-29T01:00:00,19778.00,19779.00
2010-03-29T02:00:00,19780.00,19781.00
2010-03-29T03:00:00,19782.00,19783.00
2010-03-29T04:00:00,19784.00,19785.00
2010-03-29T05:00:00,19786.00,19787.00
2010-03-29T06:00:00,19788.00,19789.00
2010-03-29T07:00:00,19790.00,19791.00
2010-03-29T08:00:00,19792.00,19793.00
2010-03-29T09:00:00,19794.00,19795.00
2010-03-29T10:00:00,19796.00,19797.00
2010-03-29T11:00:00,19798.00,19799.00
2010-03-29T12:00:00,19800.00,19801.00
2010-03-29T13:00:00,19802.00,19803.00
2010-03-29T14:00:00,19804.00,19805.00
2010-03-29T15:00:00,19806.00,19807.00
2010-03-29T16:00:00,19808.00,19809.00
2010-03-29T17:00:00,19810.00,19811.00
2010-03-29T18:00:00,19812.00,19813.00
2010-03-29T19:00:00,19814.00,19815.00
2010-03-29T20:00:00,19816.00,19817.00
2010-03-29T21:00:00,19818.00,19819.00
2010-03-29T22:00:00,19820.00,19821.00
2010-03-29T23:00:00,19822.00,19823.00
2010-03-30T00:00:00,19824.00,19825.00
2010-03-30T01:00:00,19826.00,19827.00
2010-03-30T02:00:00,19828.00,19829.00
2010-03-30T03:00:00,19830.00,19831.00
2010-03-30T04:00:00,19832.00,19833.00
2010-03-30T05:00:00,19834.00,19835.00
2010-03-30T06:00:00,19836.00,19837.00
2010-03-30T07:00:00,19838.00,19839.00
2010-03-30T08:00:00,19840.00,19841.00
2010-03-30T09:00:00,19842.00,19843.00
2010-03-30T10:00:00,19844.00,19845.00
2010-03-30T11:00:00,19846.00,19847.00
2010-03-30T12:00:00,19848.00,19849.00
2010-03-30T13:00:00,19850.00,19851.00
2010-03-30T14:00:00,19852.00,19853.00
2010-03-30T15:00:00,19854.00,19855.00
2010-03-30T16:00:00,19856.00,19857.00
2010-03-30T17:00:00,19858.00,19859.00
2010-03-30T18:00:00,19860.00,19861.00
2010-03-30T19:00:00,19862.00,19863.00
2010-03-30T20:00:00,19864.00,19865.00
2010-03-30T21:00:00,19866.00,19867.00
2010-03-30T22:00:00,19868.00,19869.00
2010-03-30T23:00:00,19870.00,19871.00
2010-03-31T00:00:00,19872.00,19873.00
2010-03-31T01:00:00,19874.00,19875.00
2010-03-31T02:00:00,19876.00,19877.00
2010-03-31T03:00:00,19878.00,19879.00
2010-03-31T04:00:00,19880.00,19881.00
2010-03-31T05:00:00,19882.00,19883.00
2010-03-31T06:00:00,19884.00,19885.00
2010-03-31T07:00:00,19886.00,19887.00
2010-03-31T08:00:00,19888.00,19889.00
2010-03-31T09:00:00,19890.00,19891.00
2010-03-31T10:00:00,19892.00,19893.00
2010-03-31T11:00:00,19894.00,19895.00
2010-03-31T12:00:00,19896.00,19897.00
2010-03-31T13:00:00,19898.00,19899.00
2010-03-31T14:00:00,19900.00,19901.00
2010-03-31T15:00:00,19902.00,19903.00
2010-03-31T16:00:00,19904.00,19905.00
2010-03-31T17:00:00,19906.00,19907.00
2010-03-31T18:00:00,19908.00,19909.00
2010-03-31T19:00:00,19910.00,19911.00
2010-03-31T20:00:00,19912.00,19913.00
2010-03-31T21:00:00,19914.00,19915.00
2010-03-31T22:00:00,19916.00,19917.00
2010-03-31T23:00:00,19918.00,19919.00
2010-04-01T00:00:00,19920.00,19921.00
2010-04-01T01:00:00,19922.00,19923.00
2010-04-01T02:00:00,19924.00,19925.00
2010-04-01T03:00:00,19926.00,19927.00
2010-04-01T04:00:00,19928.00,19929.00
2010-04-01T05:00:00,19930.00,19931.00
2010-04-01T06:00:00,19932.00,19933.00
2010-04-01T07:00:00,19934.00,19935.00
2010-04-01T08:00:00,19936.00,19937.00
2010-04-01T09:00:00,19938.00,19939.00
2010-04-01T10:00:00,19940.00,19941.00
2010-04-01T11:00:00,19942.00,19943.00
2010-04-01T12:00:00,19944.00,19945.00
2010-04-01T13:00:00,19946.00,19947.00
2010-04-01T14:00:00,19948.00,19949.00
2010-04-01T15:00:00,19950.00,19951.00
2010-04-01T16:00:00,19952.00,19953.00
2010-04-01T17:00:00,19954.00,19955.00
2010-04-01T18:00:00,19956.00,19957.00
2010-04-01T19:00:00,19958.00,19959.00
2010-04-01T20:00:00,19960.00,19961.00
2010-04-01T21:00:00,19962.00,19963.00
2010-04-01T22:00:00,19964.00,19965.00
2010-04-01T23:00:00,19966.00,19967.00
2010-04-02T00:00:00,19968.00,19969.00
2010-04-02T01:00:00,19970.00,19971.00
2010-04-02T02:00:00,19972.00,19973.00
2010-04-02T03:00:00,19974.00,19975.00
2010-04-02T04:00:00,19976.00,19977.00
2010-04-02T05:00:00,19978.00,19979.00
2010-04-02T06:00:00,19980.00,19981.00
2010-04-02T07:00:00,19982.00,19983.00
2010-04-02T08:00:00,19984.00,19985.00
2010-04-02T09:00:00,19986.00,19987.00
2010-04-02T10:00:00,19988.00,19989.00
2010-04-02T11:00:00,19990.00,19991.00
2010-04-02T12:00:00,19992.00,19993.00
2010-04-02T13:00:00,19994.00,19995.00
2010-04-02T14:00:00,19996.00,19997.00
2010-04-02T15:00:00,19998.00,19999.00
2010-04-02T16:00:00,20000.00,20001.00
2010-04-02T17:00:00,20002.00,20003.00
2010-04-02T18:00:00,20004.00,20005.00
2010-04-02T19:00:00,20006.00,20007.00
2010-04-02T20:00:00,20008.00,20009.00
2010-04-02T21:00:00,20010.00,20011.00
2010-04-02T22:00:00,20012.00,20013.00
2010-04-02T23:00:00,20014.00,20015.00
2010-04-03T00:00:00,20016.00,20017.00
2010-04-03T01:00:00,20018.00,20019.00
2010-04-03T02:00:00,20020.00,20021.00
2010-04-03T03:00:00,20022.00,20023.00
2010-04-03T04:00:00,20024.00,20025.00
2010-04-03T05:00:00,20026.00,20027.00
2010-04-03T06:00:00,20028.00,20029.00
2010-04-03T07:00:00,20030.00,20031.00
2010-04-03T08:00:00,20032.00,20033.00
2010-04-03T09:00:00,20034.00,20035.00
2010-04-03T10:00:00,20036.00,20037.00
2010-04-03T11:00:00,20038.00,20039.00
2010-04-03T12:00:00,20040.00,20041.00
2010-04-03T13:00:00,20042.00,20043.00
2010-04-03T14:00:00,20044.00,20045.00
2010-04-03T15:00:00,20046.00,20047.00
2010-04-03T16:00:00,20048.00,20049.00
2010-04-03T17:00:00,20050.00,20051.00
2010-04-03T18:00:00,20052.00,20053.00
2010-04-03T19:00:00,20054.00,20055.00
2010-04-03T20:00:00,20056.00,20057.00
2010-04-03T21:00:00,20058.00,20059.00
2010-04-03T22:00:00,20060.00,20061.00
2010-04-03T23:00:00,20062.00,20063.00
2010-04-04T00:00:00,20064.00,20065.00
2010-04-04T01:00:00,20066.00,20067.00
2010-04-04T02:00:00,20068.00,20069.00
2010-04-04T03:00:00,20070.00,20071.00
2010-04-04T04:00:00,20072.00,20073.00
2010-04-04T05:00:00,20074.00,20075.00
2010-04-04T06:00:00,20076.00,20077.00
2010-04-04T07:00:00,20078.00,20079.00
2010-04-04T08:00:00,20080.00,20081.00
2010-04-04T09:00:00,20082.00,20083.00
2010-04-04T10:00:00,20084.00,20085.00
2010-04-04T11:00:00,20086.00,20087.00
2010-04-04T12:00:00,20088.00,20089.00
2010-04-04T13:00:00,20090.00,20091.00
2010-04-04T14:00:00,20092.00,20093.00
2010-04-04T15:00:00,20094.00,20095.00
2010-04-04T16:00:00,20096.00,20097.00
2010-04-04T17:00:00,20098.00,20099.00
2010-04-04T18:00:00,20100.00,20101.00
2010-04-04T19:00:00,20102.00,20103.00
2010-04-04T20:00:00,20104.00,20105.00
2010-04-04T21:00:00,20106.00,20107.00
2010-04-04T22:00:00,20108.00,20109.00
2010-04-04T23:00:00,20110.00,20111.00
2010-04-05T00:00:00,20112.00,20113.00
2010-04-05T01:00:00,20114.00,20115.00
2010-04-05T02:00:00,20116.00,20117.00
2010-04-05T03:00:00,20118.00,20119.00
2010-04-05T04:00:00,20120.00,20121.00
2010-04-05T05:00:00,20122.00,20123.00
2010-04-05T06:00:00,20124.00,20125.00
2010-04-05T07:00:00,20126.00,20127.00
2010-04-05T08:00:00,20128.00,20129.00
2010-04-05T09:00:00,20130.00,20131.00
2010-04-05T10:00:00,20132.00,20133.00
2010-04-05T11:00:00,20134.00,20135.00
2010-04-05T12:00:00,20136.00,20137.00
2010-04-05T13:00:00,20138.00,20139.00
2010-04-05T14:00:00,20140.00,20141.00
2010-04-05T15:00:00,20142.00,20143.00
2010-04-05T16:00:00,20144.00,20145.00
2010-04-05T17:00:00,20146.00,20147.00
2010-04-05T18:00:00,20148.00,20149.00
2010-04-05T19:00:00,20150.00,20151.00
2010-04-05T20:00:00,20152.00,20153.00
2010-04-05T21:00:00,20154.00,20155.00
2010-04-05T22:00:00,20156.00,20157.00
2010-04-05T23:00:00,20158.00,20159.00
2010-04-06T00:00:00,20160.00,20161.00
2010-04-06T01:00:00,20162.00,20163.00
2010-04-06T02:00:00,20164.00,20165.00
2010-04-06T03:00:00,20166.00,20167.00
2010-04-06T04:00:00,20168.00,20169.00
2010-04-06T05:00:00,20170.00,20171.00
2010-04-06T06:00:00,20172.00,20173.00
2010-04-06T07:00:00,20174.00,20175.00
2010-04-06T08:00:00,20176.00,20177.00
2010-04-06T09:00:00,20178.00,20179.00
2010-04-06T10:00:00,20180.00,20181.00
2010-04-06T11:00:00,20182.00,20183.00
2010-04-06T12:00:00,20184.00,20185.00
2010-04-06T13:00:00,20186.00,20187.00
2010-04-06T14:00:00,20188.00,20189.00
2010-04-06T15:00:00,20190.00,20191.00
2010-04-06T16:00:00,20192.00,20193.00
2010-04-06T17:00:00,20194.00,20195.00
2010-04-06T18:00:00,20196.00,20197.00
2010-04-06T19:00:00,20198.00,20199.00
2010-04-06T20:00:00,20200.00,20201.00
2010-04-06T21:00:00,20202.00,20203.00
2010-04-06T22:00:00,20204.00,20205.00
2010-04-06T23:00:00,20206.00,20207.00
2010-04-07T00:00:00,20208.00,20209.00
2010-04-07T01:00:00,20210.00,20211.00
2010-04-07T02:00:00,20212.00,20213.00
2010-04-07T03:00:00,20214.00,20215.00
2010-04-07T04:00:00,20216.00,20217.00
2010-04-07T05:00:00,20218.00,20219.00
2010-04-07T06:00:00,20220.00,20221.00
2010-04-07T07:00:00,20222.00,20223.00
2010-04-07T08:00:00,20224.00,20225.00
2010-04-07T09:00:00,20226.00,20227.00
2010-04-07T10:00:00,20228.00,20229.00
2010-04-07T11:00:00,20230.00,20231.00
2010-04-07T12:00:00,20232.00,20233.00
2010-04-07T13:00:00,20234.00,20235.00
2010-04-07T14:00:00,20236.00,20237.00
2010-04-07T15:00:00,20238.00,20239.00
2010-04-07T16:00:00,20240.00,20241.00
2010-04-07T17:00:00,20242.00,20243.00
2010-04-07T18:00:00,20244.00,20245.00
2010-04-07T19:00:00,20246.00,20247.00
2010-04-07T20:00:00,20248.00,20249.00
2010-04-07T21:00:00,20250.00,20251.00
2010-04-07T22:00:00,20252.00,20253.00
2010-04-07T23:00:00,20254.00,20255.00
2010-04-08T00:00:00,20256.00,20257.00
2010-04-08T01:00:00,20258.00,20259.00
2010-04-08T02:00:00,20260.00,20261.00
2010-04-08T03:00:00,20262.00,20263.00
2010-04-08T04:00:00,20264.00,20265.00
2010-04-08T05:00:00,20266.00,20267.00
2010-04-08T06:00:00,20268.00,20269.00
2010-04-08T07:00:00,20270.00,20271.00
2010-04-08T08:00:00,20272.00,20273.00
2010-04-08T09:00:00,20274.00,20275.00
2010-04-08T10:00:00,20276.00,20277.00
2010-04-08T11:00:00,20278.00,20279.00
2010-04-08T12:00:00,20280.00,20281.00
2010-04-08T13:00:00,20282.00,20283.00
2010-04-08T14:00:00,20284.00,20285.00
2010-04-08T15:00:00,20286.00,20287.00
2010-04-08T16:00:00,20288.00,20289.00
2010-04-08T17:00:00,20290.00,20291.00
2010-04-08T18:00:00,20292.00,20293.00
2010-04-08T19:00:00,20294.00,20295.00
2010-04-08T20:00:00,20296.00,20297.00
2010-04-08T21:00:00,20298.00,20299.00
2010-04-08T22:00:00,20300.00,20301.00
2010-04-08T23:00:00,20302.00,20303.00
2010-04-09T00:00:00,20304.00,20305.00
2010-04-09T01:00:00,20306.00,20307.00
2010-04-09T02:00:00,20308.00,20309.00
2010-04-09T03:00:00,20310.00,20311.00
2010-04-09T04:00:00,20312.00,20313.00
2010-04-09T05:00:00,20314.00,20315.00
2010-04-09T06:00:00,20316.00,20317.00
2010-04-09T07:00:00,20318.00,20319.00
2010-04-09T08:00:00,20320.00,20321.00
2010-04-09T09:00:00,20322.00,20323.00
2010-04-09T10:00:00,20324.00,20325.00
2010-04-09T11:00:00,20326.00,20327.00
2010-04-09T12:00:00,20328.00,20329.00
2010-04-09T13:00:00,20330.00,20331.00
2010-04-09T14:00:00,20332.00,20333.00
2010-04-09T15:00:00,20334.00,20335.00
2010-04-09T16:00:00,20336.00,20337.00
2010-04-09T17:00:00,20338.00,20339.00
2010-04-09T18:00:00,20340.00,20341.00
2010-04-09T19:00:00,20342.00,20343.00
2010-04-09T20:00:00,20344.00,20345.00
2010-04-09T21:00:00,20346.00,20347.00
2010-04-09T22:00:00,20348.00,20349.00
2010-04-09T23:00:00,20350.00,20351.00
2010-04-10T00:00:00,20352.00,20353.00
2010-04-10T01:00:00,20354.00,20355.00
2010-04-10T02:00:00,20356.00,20357.00
2010-04-10T03:00:00,20358.00,20359.00
2010-04-10T04:00:00,20360.00,20361.00
2010-04-10T05:00:00,20362.00,20363.00
2010-04-10T06:00:00,20364.00,20365.00
2010-04-10T07:00:00,20366.00,20367.00
2010-04-10T08:00:00,20368.00,20369.00
2010-04-10T09:00:00,20370.00,20371.00
2010-04-10T10:00:00,20372.00,20373.00
2010-04-10T11:00:00,20374.00,20375.00
2010-04-10T12:00:00,20376.00,20377.00
2010-04-10T13:00:00,20378.00,20379.00
2010-04-10T14:00:00,20380.00,20381.00
2010-04-10T15:00:00,20382.00,20383.00
2010-04-10T16:00:00,20384.00,20385.00
2010-04-10T17:00:00,20386.00,20387.00
2010-04-10T18:00:00,20388.00,20389.00
2010-04-10T19:00:00,20390.00,20391.00
2010-04-10T20:00:00,20392.00,20393.00
2010-04-10T21:00:00,20394.00,20395.00
2010-04-10T22:00:00,20396.00,20397.00
2010-04-10T23:00:00,20398.00,20399.00
2010-04-11T00:00:00,20400.00,20401.00
2010-04-11T01:00:00,20402.00,20403.00
2010-04-11T02:00:00,20404.00,20405.00
2010-04-11T03:00:00,20406.00,20407.00
2010-04-11T04:00:00,20408.00,20409.00
2010-04-11T05:00:00,20410.00,20411.00
2010-04-11T06:00:00,20412.00,20413.00
2010-04-11T07:00:00,20414.00,20415.00
2010-04-11T08:00:00,20416.00,20417.00
2010-04-11T09:00:00,20418.00,20419.00
2010-04-11T10:00:00,20420.00,20421.00
2010-04-11T11:00:00,20422.00,20423.00
2010-04-11T12:00:00,20424.00,20425.00
2010-04-11T13:00:00,20426.00,20427.00
2010-04-11T14:00:00,20428.00,20429.00
2010-04-11T15:00:00,20430.00,20431.00
2010-04-11T16:00:00,20432.00,20433.00
2010-04-11T17:00:00,20434.00,20435.00
2010-04-11T18:00:00,20436.00,20437.00
2010-04-11T19:00:00,20438.00,20439.00
2010-04-11T20:00:00,20440.00,20441.00
2010-04-11T21:00:00,20442.00,20443.00
2010-04-11T22:00:00,20444.00,20445.00
2010-04-11T23:00:00,20446.00,20447.00
2010-04-12T00:00:00,20448.00,20449.00
2010-04-12T01:00:00,20450.00,20451.00
2010-04-12T02:00:00,20452.00,20453.00
2010-04-12T03:00:00,20454.00,20455.00
2010-04-12T04:00:00,20456.00,20457.00
2010-04-12T05:00:00,20458.00,20459.00
2010-04-12T06:00:00,20460.00,20461.00
2010-04-12T07:00:00,20462.00,20463.00
2010-04-12T08:00:00,20464.00,20465.00
2010-04-12T09:00:00,20466.00,20467.00
2010-04-12T10:00:00,20468.00,20469.00
2010-04-12T11:00:00,20470.00,20471.00
2010-04-12T12:00:00,20472.00,20473.00
2010-04-12T13:00:00,20474.00,20475.00
2010-04-12T14:00:00,20476.00,20477.00
2010-04-12T15:00:00,20478.00,20479.00
2010-04-12T16:00:00,20480.00,20481.00
2010-04-12T17:00:00,20482.00,20483.00
2010-04-12T18:00:00,20484.00,20485.00
2010-04-12T19:00:00,20486.00,20487.00
2010-04-12T20:00:00,20488.00,20489.00
2010-04-12T21:00:00,20490.00,20491.00
2010-04-12T22:00:00,20492.00,20493.00
2010-04-12T23:00:00,20494.00,20495.00
2010-04-13T00:00:00,20496.00,20497.00
2010-04-13T01:00:00,20498.00,20499.00
2010-04-13T02:00:00,20500.00,20501.00
2010-04-13T03:00:00,20502.00,20503.00
2010-04-13T04:00:00,20504.00,20505.00
2010-04-13T05:00:00,20506.00,20507.00
2010-04-13T06:00:00,20508.00,20509.00
2010-04-13T07:00:00,20510.00,20511.00
2010-04-13T08:00:00,20512.00,20513.00
2010-04-13T09:00:00,20514.00,20515.00
2010-04-13T10:00:00,20516.00,20517.00
2010-04-13T11:00:00,20518.00,20519.00
2010-04-13T12:00:00,20520.00,20521.00
2010-04-13T13:00:00,20522.00,20523.00
