# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2009-06-05T23:00:00,5566.00,5567.00
2009-06-06T00:00:00,5568.00,5569.00
2009-06-06T01:00:00,5570.00,5571.00
2009-06-06T02:00:00,5572.00,5573.00
2009-06-06T03:00:00,5574.00,5575.00
2009-06-06T04:00:00,5576.00,5577.00
2009-06-06T05:00:00,5578.00,5579.00
2009-06-06T06:00:00,5580.00,5581.00
2009-06-06T07:00:00,5582.00,5583.00
2009-06-06T08:00:00,5584.00,5585.00
2009-06-06T09:00:00,5586.00,5587.00
2009-06-06T10:00:00,5588.00,5589.00
2009-06-06T11:00:00,5590.00,5591.00
2009-06-06T12:00:00,5592.00,5593.00
2009-06-06T13:00:00,5594.00,5595.00
2009-06-06T14:00:00,5596.00,5597.00
2009-06-06T15:00:00,5598.00,5599.00
2009-06-06T16:00:00,5600.00,5601.00
2009-06-06T17:00:00,5602.00,5603.00
2009-06-06T18:00:00,5604.00,5605.00
2009-06-06T19:00:00,5606.00,5607.00
2009-06-06T20:00:00,5608.00,5609.00
2009-06-06T21:00:00,5610.00,5611.00
2009-06-06T22:00:00,5612.00,5613.00
2009-06-06T23:00:00,5614.00,5615.00
2009-06-07T00:00:00,5616.00,5617.00
2009-06-07T01:00:00,5618.00,5619.00
2009-06-07T02:00:00,5620.00,5621.00
2009-06-07T03:00:00,5622.00,5623.00
2009-06-07T04:00:00,5624.00,5625.00
2009-06-07T05:00:00,5626.00,5627.00
2009-06-07T06:00:00,5628.00,5629.00
2009-06-07T07:00:00,5630.00,5631.00
2009-06-07T08:00:00,5632.00,5633.00
2009-06-07T09:00:00,5634.00,5635.00
2009-06-07T10:00:00,5636.00,5637.00
2009-06-07T11:00:00,5638.00,5639.00
2009-06-07T12:00:00,5640.00,5641.00
2009-06-07T13:00:00,5642.00,5643.00
2009-06-07T14:00:00,5644.00,5645.00
2009-06-07T15:00:00,5646.00,5647.00
2009-06-07T16:00:00,5648.00,5649.00
2009-06-07T17:00:00,5650.00,5651.00
2009-06-07T18:00:00,5652.00,5653.00
2009-06-07T19:00:00,5654.00,5655.00
2009-06-07T20:00:00,5656.00,5657.00
2009-06-07T21:00:00,5658.00,5659.00
2009-06-07T22:00:00,5660.00,5661.00
2009-06-07T23:00:00,5662.00,5663.00
2009-06-08T00:00:00,5664.00,5665.00
2009-06-08T01:00:00,5666.00,5667.00
2009-06-08T02:00:00,5668.00,5669.00
2009-06-08T03:00:00,5670.00,5671.00
2009-06-08T04:00:00,5672.00,5673.00
2009-06-08T05:00:00,5674.00,5675.00
2009-06-08T06:00:00,5676.00,5677.00
2009-06-08T07:00:00,5678.00,5679.00
2009-06-08T08:00:00,5680.00,5681.00
2009-06-08T09:00:00,5682.00,5683.00
2009-06-08T10:00:00,5684.00,5685.00
2009-06-08T11:00:00,5686.00,5687.00
2009-06-08T12:00:00,5688.00,5689.00
2009-06-08T13:00:00,5690.00,5691.00
2009-06-08T14:00:00,5692.00,5693.00
2009-06-08T15:00:00,5694.00,5695.00
2009-06-08T16:00:00,5696.00,5697.00
2009-06-08T17:00:00,5698.00,5699.00
2009-06-08T18:00:00,5700.00,5701.00
2009-06-08T19:00:00,5702.00,5703.00
2009-06-08T20:00:00,5704.00,5705.00
2009-06-08T21:00:00,5706.00,5707.00
2009-06-08T22:00:00,5708.00,5709.00
2009-06-08T23:00:00,5710.00,5711.00
2009-06-09T00:00:00,5712.00,5713.00
2009-06-09T01:00:00,5714.00,5715.00
2009-06-09T02:00:00,5716.00,5717.00
2009-06-09T03:00:00,5718.00,5719.00
2009-06-09T04:00:00,5720.00,5721.00
2009-06-09T05:00:00,5722.00,5723.00
2009-06-09T06:00:00,5724.00,5725.00
2009-06-09T07:00:00,5726.00,5727.00
2009-06-09T08:00:00,5728.00,5729.00
2009-06-09T09:00:00,5730.00,5731.00
2009-06-09T10:00:00,5732.00,5733.00
2009-06-09T11:00:00,5734.00,5735.00
2009-06-09T12:00:00,5736.00,5737.00
2009-06-09T13:00:00,5738.00,5739.00
2009-06-09T14:00:00,5740.00,5741.00
2009-06-09T15:00:00,5742.00,5743.00
2009-06-09T16:00:00,5744.00,5745.00
2009-06-09T17:00:00,5746.00,5747.00
2009-06-09T18:00:00,5748.00,5749.00
2009-06-09T19:00:00,5750.00,5751.00
2009-06-09T20:00:00,5752.00,5753.00
2009-06-09T21:00:00,5754.00,5755.00
2009-06-09T22:00:00,5756.00,5757.00
2009-06-09T23:00:00,5758.00,5759.00
2009-06-10T00:00:00,5760.00,5761.00
2009-06-10T01:00:00,5762.00,5763.00
2009-06-10T02:00:00,5764.00,5765.00
2009-06-10T03:00:00,5766.00,5767.00
2009-06-10T04:00:00,5768.00,5769.00
2009-06-10T05:00:00,5770.00,5771.00
2009-06-10T06:00:00,5772.00,5773.00
2009-06-10T07:00:00,5774.00,5775.00
2009-06-10T08:00:00,5776.00,5777.00
2009-06-10T09:00:00,5778.00,5779.00
2009-06-10T10:00:00,5780.00,5781.00
2009-06-10T11:00:00,5782.00,5783.00
2009-06-10T12:00:00,5784.00,5785.00
2009-06-10T13:00:00,5786.00,5787.00
2009-06-10T14:00:00,5788.00,5789.00
2009-06-10T15:00:00,5790.00,5791.00
2009-06-10T16:00:00,5792.00,5793.00
2009-06-10T17:00:00,5794.00,5795.00
2009-06-10T18:00:00,5796.00,5797.00
2009-06-10T19:00:00,5798.00,5799.00
2009-06-10T20:00:00,5800.00,5801.00
2009-06-10T21:00:00,5802.00,5803.00
2009-06-10T22:00:00,5804.00,5805.00
2009-06-10T23:00:00,5806.00,5807.00
2009-06-11T00:00:00,5808.00,5809.00
2009-06-11T01:00:00,5810.00,5811.00
2009-06-11T02:00:00,5812.00,5813.00
2009-06-11T03:00:00,5814.00,5815.00
2009-06-11T04:00:00,5816.00,5817.00
2009-06-11T05:00:00,5818.00,5819.00
2009-06-11T06:00:00,5820.00,5821.00
2009-06-11T07:00:00,5822.00,5823.00
2009-06-11T08:00:00,5824.00,5825.00
2009-06-11T09:00:00,5826.00,5827.00
2009-06-11T10:00:00,5828.00,5829.00
2009-06-11T11:00:00,5830.00,5831.00
2009-06-11T12:00:00,5832.00,5833.00
2009-06-11T13:00:00,5834.00,5835.00
2009-06-11T14:00:00,5836.00,5837.00
2009-06-11T15:00:00,5838.00,5839.00
2009-06-11T16:00:00,5840.00,5841.00
2009-06-11T17:00:00,5842.00,5843.00
2009-06-11T18:00:00,5844.00,5845.00
2009-06-11T19:00:00,5846.00,5847.00
2009-06-11T20:00:00,5848.00,5849.00
2009-06-11T21:00:00,5850.00,5851.00
2009-06-11T22:00:00,5852.00,5853.00
2009-06-11T23:00:00,5854.00,5855.00
2009-06-12T00:00:00,5856.00,5857.00
2009-06-12T01:00:00,5858.00,5859.00
2009-06-12T02:00:00,5860.00,5861.00
2009-06-12T03:00:00,5862.00,5863.00
2009-06-12T04:00:00,5864.00,5865.00
2009-06-12T05:00:00,5866.00,5867.00
2009-06-12T06:00:00,5868.00,5869.00
2009-06-12T07:00:00,5870.00,5871.00
2009-06-12T08:00:00,5872.00,5873.00
2009-06-12T09:00:00,5874.00,5875.00
2009-06-12T10:00:00,5876.00,5877.00
2009-06-12T11:00:00,5878.00,5879.00
2009-06-12T12:00:00,5880.00,5881.00
2009-06-12T13:00:00,5882.00,5883.00
2009-06-12T14:00:00,5884.00,5885.00
2009-06-12T15:00:00,5886.00,5887.00
2009-06-12T16:00:00,5888.00,5889.00
2009-06-12T17:00:00,5890.00,5891.00
2009-06-12T18:00:00,5892.00,5893.00
2009-06-12T19:00:00,5894.00,5895.00
2009-06-12T20:00:00,5896.00,5897.00
2009-06-12T21:00:00,5898.00,5899.00
2009-06-12T22:00:00,5900.00,5901.00
2009-06-12T23:00:00,5902.00,5903.00
2009-06-13T00:00:00,5904.00,5905.00
2009-06-13T01:00:00,5906.00,5907.00
2009-06-13T02:00:00,5908.00,5909.00
2009-06-13T03:00:00,5910.00,5911.00
2009-06-13T04:00:00,5912.00,5913.00
2009-06-13T05:00:00,5914.00,5915.00
2009-06-13T06:00:00,5916.00,5917.00
2009-06-13T07:00:00,5918.00,5919.00
2009-06-13T08:00:00,5920.00,5921.00
2009-06-13T09:00:00,5922.00,5923.00
2009-06-13T10:00:00,5924.00,5925.00
2009-06-13T11:00:00,5926.00,5927.00
2009-06-13T12:00:00,5928.00,5929.00
2009-06-13T13:00:00,5930.00,5931.00
2009-06-13T14:00:00,5932.00,5933.00
2009-06-13T15:00:00,5934.00,5935.00
2009-06-13T16:00:00,5936.00,5937.00
2009-06-13T17:00:00,5938.00,5939.00
2009-06-13T18:00:00,5940.00,5941.00
2009-06-13T19:00:00,5942.00,5943.00
2009-06-13T20:00:00,5944.00,5945.00
2009-06-13T21:00:00,5946.00,5947.00
2009-06-13T22:00:00,5948.00,5949.00
2009-06-13T23:00:00,5950.00,5951.00
2009-06-14T00:00:00,5952.00,5953.00
2009-06-14T01:00:00,5954.00,5955.00
2009-06-14T02:00:00,5956.00,5957.00
2009-06-14T03:00:00,5958.00,5959.00
2009-06-14T04:00:00,5960.00,5961.00
2009-06-14T05:00:00,5962.00,5963.00
2009-06-14T06:00:00,5964.00,5965.00
2009-06-14T07:00:00,5966.00,5967.00
2009-06-14T08:00:00,5968.00,5969.00
2009-06-14T09:00:00,5970.00,5971.00
2009-06-14T10:00:00,5972.00,5973.00
2009-06-14T11:00:00,5974.00,5975.00
2009-06-14T12:00:00,5976.00,5977.00
2009-06-14T13:00:00,5978.00,5979.00
2009-06-14T14:00:00,5980.00,5981.00
2009-06-14T15:00:00,5982.00,5983.00
2009-06-14T16:00:00,5984.00,5985.00
2009-06-14T17:00:00,5986.00,5987.00
2009-06-14T18:00:00,5988.00,5989.00
2009-06-14T19:00:00,5990.00,5991.00
2009-06-14T20:00:00,5992.00,5993.00
2009-06-14T21:00:00,5994.00,5995.00
2009-06-14T22:00:00,5996.00,5997.00
2009-06-14T23:00:00,5998.00,5999.00
2009-06-15T00:00:00,6000.00,6001.00
2009-06-15T01:00:00,6002.00,6003.00
2009-06-15T02:00:00,6004.00,6005.00
2009-06-15T03:00:00,6006.00,6007.00
2009-06-15T04:00:00,6008.00,6009.00
2009-06-15T05:00:00,6010.00,6011.00
2009-06-15T06:00:00,6012.00,6013.00
2009-06-15T07:00:00,6014.00,6015.00
2009-06-15T08:00:00,6016.00,6017.00
2009-06-15T09:00:00,6018.00,6019.00
2009-06-15T10:00:00,6020.00,6021.00
2009-06-15T11:00:00,6022.00,6023.00
2009-06-15T12:00:00,6024.00,6025.00
2009-06-15T13:00:00,6026.00,6027.00
2009-06-15T14:00:00,6028.00,6029.00
2009-06-15T15:00:00,6030.00,6031.00
2009-06-15T16:00:00,6032.00,6033.00
2009-06-15T17:00:00,6034.00,6035.00
2009-06-15T18:00:00,6036.00,6037.00
2009-06-15T19:00:00,6038.00,6039.00
2009-06-15T20:00:00,6040.00,6041.00
2009-06-15T21:00:00,6042.00,6043.00
2009-06-15T22:00:00,6044.00,6045.00
2009-06-15T23:00:00,6046.00,6047.00
2009-06-16T00:00:00,6048.00,6049.00
2009-06-16T01:00:00,6050.00,6051.00
2009-06-16T02:00:00,6052.00,6053.00
2009-06-16T03:00:00,6054.00,6055.00
2009-06-16T04:00:00,6056.00,6057.00
2009-06-16T05:00:00,6058.00,6059.00
2009-06-16T06:00:00,6060.00,6061.00
2009-06-16T07:00:00,6062.00,6063.00
2009-06-16T08:00:00,6064.00,6065.00
2009-06-16T09:00:00,6066.00,6067.00
2009-06-16T10:00:00,6068.00,6069.00
2009-06-16T11:00:00,6070.00,6071.00
2009-06-16T12:00:00,6072.00,6073.00
2009-06-16T13:00:00,6074.00,6075.00
2009-06-16T14:00:00,6076.00,6077.00
2009-06-16T15:00:00,6078.00,6079.00
2009-06-16T16:00:00,6080.00,6081.00
2009-06-16T17:00:00,6082.00,6083.00
2009-06-16T18:00:00,6084.00,6085.00
2009-06-16T19:00:00,6086.00,6087.00
2009-06-16T20:00:00,6088.00,6089.00
2009-06-16T21:00:00,6090.00,6091.00
2009-06-16T22:00:00,6092.00,6093.00
2009-06-16T23:00:00,6094.00,6095.00
2009-06-17T00:00:00,6096.00,6097.00
2009-06-17T01:00:00,6098.00,6099.00
2009-06-17T02:00:00,6100.00,6101.00
2009-06-17T03:00:00,6102.00,6103.00
2009-06-17T04:00:00,6104.00,6105.00
2009-06-17T05:00:00,6106.00,6107.00
2009-06-17T06:00:00,6108.00,6109.00
2009-06-17T07:00:00,6110.00,6111.00
2009-06-17T08:00:00,6112.00,6113.00
2009-06-17T09:00:00,6114.00,6115.00
2009-06-17T10:00:00,6116.00,6117.00
2009-06-17T11:00:00,6118.00,6119.00
2009-06-17T12:00:00,6120.00,6121.00
2009-06-17T13:00:00,6122.00,6123.00
2009-06-17T14:00:00,6124.00,6125.00
2009-06-17T15:00:00,6126.00,6127.00
2009-06-17T16:00:00,6128.00,6129.00
2009-06-17T17:00:00,6130.00,6131.00
2009-06-17T18:00:00,6132.00,6133.00
2009-06-17T19:00:00,6134.00,6135.00
2009-06-17T20:00:00,6136.00,6137.00
2009-06-17T21:00:00,6138.00,6139.00
2009-06-17T22:00:00,6140.00,6141.00
2009-06-17T23:00:00,6142.00,6143.00
2009-06-18T00:00:00,6144.00,6145.00
2009-06-18T01:00:00,6146.00,6147.00
2009-06-18T02:00:00,6148.00,6149.00
2009-06-18T03:00:00,6150.00,6151.00
2009-06-18T04:00:00,6152.00,6153.00
2009-06-18T05:00:00,6154.00,6155.00
2009-06-18T06:00:00,6156.00,6157.00
2009-06-18T07:00:00,6158.00,6159.00
2009-06-18T08:00:00,6160.00,6161.00
2009-06-18T09:00:00,6162.00,6163.00
2009-06-18T10:00:00,6164.00,6165.00
2009-06-18T11:00:00,6166.00,6167.00
2009-06-18T12:00:00,6168.00,6169.00
2009-06-18T13:00:00,6170.00,6171.00
2009-06-18T14:00:00,6172.00,6173.00
2009-06-18T15:00:00,6174.00,6175.00
2009-06-18T16:00:00,6176.00,6177.00
2009-06-18T17:00:00,6178.00,6179.00
2009-06-18T18:00:00,6180.00,6181.00
2009-06-18T19:00:00,6182.00,6183.00
2009-06-18T20:00:00,6184.00,6185.00
2009-06-18T21:00:00,6186.00,6187.00
2009-06-18T22:00:00,6188.00,6189.00
2009-06-18T23:00:00,6190.00,6191.00
2009-06-19T00:00:00,6192.00,6193.00
2009-06-19T01:00:00,6194.00,6195.00
2009-06-19T02:00:00,6196.00,6197.00
2009-06-19T03:00:00,6198.00,6199.00
2009-06-19T04:00:00,6200.00,6201.00
2009-06-19T05:00:00,6202.00,6203.00
2009-06-19T06:00:00,6204.00,6205.00
2009-06-19T07:00:00,6206.00,6207.00
2009-06-19T08:00:00,6208.00,6209.00
2009-06-19T09:00:00,6210.00,6211.00
2009-06-19T10:00:00,6212.00,6213.00
2009-06-19T11:00:00,6214.00,6215.00
2009-06-19T12:00:00,6216.00,6217.00
2009-06-19T13:00:00,6218.00,6219.00
2009-06-19T14:00:00,6220.00,6221.00
2009-06-19T15:00:00,6222.00,6223.00
2009-06-19T16:00:00,6224.00,6225.00
2009-06-19T17:00:00,6226.00,6227.00
2009-06-19T18:00:00,6228.00,6229.00
2009-06-19T19:00:00,6230.00,6231.00
2009-06-19T20:00:00,6232.00,6233.00
2009-06-19T21:00:00,6234.00,6235.00
2009-06-19T22:00:00,6236.00,6237.00
2009-06-19T23:00:00,6238.00,6239.00
2009-06-20T00:00:00,6240.00,6241.00
2009-06-20T01:00:00,6242.00,6243.00
2009-06-20T02:00:00,6244.00,6245.00
2009-06-20T03:00:00,6246.00,6247.00
2009-06-20T04:00:00,6248.00,6249.00
2009-06-20T05:00:00,6250.00,6251.00
2009-06-20T06:00:00,6252.00,6253.00
2009-06-20T07:00:00,6254.00,6255.00
2009-06-20T08:00:00,6256.00,6257.00
2009-06-20T09:00:00,6258.00,6259.00
2009-06-20T10:00:00,6260.00,6261.00
2009-06-20T11:00:00,6262.00,6263.00
2009-06-20T12:00:00,6264.00,6265.00
2009-06-20T13:00:00,6266.00,6267.00
2009-06-20T14:00:00,6268.00,6269.00
2009-06-20T15:00:00,6270.00,6271.00
2009-06-20T16:00:00,6272.00,6273.00
2009-06-20T17:00:00,6274.00,6275.00
2009-06-20T18:00:00,6276.00,6277.00
2009-06-20T19:00:00,6278.00,6279.00
2009-06-20T20:00:00,6280.00,6281.00
2009-06-20T21:00:00,6282.00,6283.00
2009-06-20T22:00:00,6284.00,6285.00
2009-06-20T23:00:00,6286.00,6287.00
2009-06-21T00:00:00,6288.00,6289.00
2009-06-21T01:00:00,6290.00,6291.00
2009-06-21T02:00:00,6292.00,6293.00
2009-06-21T03:00:00,6294.00,6295.00
2009-06-21T04:00:00,6296.00,6297.00
2009-06-21T05:00:00,6298.00,6299.00
2009-06-21T06:00:00,6300.00,6301.00
2009-06-21T07:00:00,6302.00,6303.00
2009-06-21T08:00:00,6304.00,6305.00
2009-06-21T09:00:00,6306.00,6307.00
2009-06-21T10:00:00,6308.00,6309.00
2009-06-21T11:00:00,6310.00,6311.00
2009-06-21T12:00:00,6312.00,6313.00
2009-06-21T13:00:00,6314.00,6315.00
2009-06-21T14:00:00,6316.00,6317.00
2009-06-21T15:00:00,6318.00,6319.00
2009-06-21T16:00:00,6320.00,6321.00
2009-06-21T17:00:00,6322.00,6323.00
2009-06-21T18:00:00,6324.00,6325.00
2009-06-21T19:00:00,6326.00,6327.00
2009-06-21T20:00:00,6328.00,6329.00
2009-06-21T21:00:00,6330.00,6331.00
2009-06-21T22:00:00,6332.00,6333.00
2009-06-21T23:00:00,6334.00,6335.00
2009-06-22T00:00:00,6336.00,6337.00
2009-06-22T01:00:00,6338.00,6339.00
2009-06-22T02:00:00,6340.00,6341.00
2009-06-22T03:00:00,6342.00,6343.00
2009-06-22T04:00:00,6344.00,6345.00
2009-06-22T05:00:00,6346.00,6347.00
2009-06-22T06:00:00,6348.00,6349.00
2009-06-22T07:00:00,6350.00,6351.00
2009-06-22T08:00:00,6352.00,6353.00
2009-06-22T09:00:00,6354.00,6355.00
2009-06-22T10:00:00,6356.00,6357.00
2009-06-22T11:00:00,6358.00,6359.00
2009-06-22T12:00:00,6360.00,6361.00
2009-06-22T13:00:00,6362.00,6363.00
2009-06-22T14:00:00,6364.00,6365.00
2009-06-22T15:00:00,6366.00,6367.00
2009-06-22T16:00:00,6368.00,6369.00
2009-06-22T17:00:00,6370.00,6371.00
2009-06-22T18:00:00,6372.00,6373.00
2009-06-22T19:00:00,6374.00,6375.00
2009-06-22T20:00:00,6376.00,6377.00
2009-06-22T21:00:00,6378.00,6379.00
2009-06-22T22:00:00,6380.00,6381.00
2009-06-22T23:00:00,6382.00,6383.00
2009-06-23T00:00:00,6384.00,6385.00
2009-06-23T01:00:00,6386.00,6387.00
2009-06-23T02:00:00,6388.00,6389.00
2009-06-23T03:00:00,6390.00,6391.00
2009-06-23T04:00:00,6392.00,6393.00
2009-06-23T05:00:00,6394.00,6395.00
2009-06-23T06:00:00,6396.00,6397.00
2009-06-23T07:00:00,6398.00,6399.00
2009-06-23T08:00:00,6400.00,6401.00
2009-06-23T09:00:00,6402.00,6403.00
2009-06-23T10:00:00,6404.00,6405.00
2009-06-23T11:00:00,6406.00,6407.00
2009-06-23T12:00:00,6408.00,6409.00
2009-06-23T13:00:00,6410.00,6411.00
2009-06-23T14:00:00,6412.00,6413.00
2009-06-23T15:00:00,6414.00,6415.00
2009-06-23T16:00:00,6416.00,6417.00
2009-06-23T17:00:00,6418.00,6419.00
2009-06-23T18:00:00,6420.00,6421.00
2009-06-23T19:00:00,6422.00,6423.00
2009-06-23T20:00:00,6424.00,6425.00
2009-06-23T21:00:00,6426.00,6427.00
2009-06-23T22:00:00,6428.00,6429.00
2009-06-23T23:00:00,6430.00,6431.00
2009-06-24T00:00:00,6432.00,6433.00
2009-06-24T01:00:00,6434.00,6435.00
2009-06-24T02:00:00,6436.00,6437.00
2009-06-24T03:00:00,6438.00,6439.00
2009-06-24T04:00:00,6440.00,6441.00
2009-06-24T05:00:00,6442.00,6443.00
2009-06-24T06:00:00,6444.00,6445.00
2009-06-24T07:00:00,6446.00,6447.00
2009-06-24T08:00:00,6448.00,6449.00
2009-06-24T09:00:00,6450.00,6451.00
2009-06-24T10:00:00,6452.00,6453.00
2009-06-24T11:00:00,6454.00,6455.00
2009-06-24T12:00:00,6456.00,6457.00
2009-06-24T13:00:00,6458.00,6459.00
2009-06-24T14:00:00,6460.00,6461.00
2009-06-24T15:00:00,6462.00,6463.00
2009-06-24T16:00:00,6464.00,6465.00
2009-06-24T17:00:00,6466.00,6467.00
2009-06-24T18:00:00,6468.00,6469.00
2009-06-24T19:00:00,6470.00,6471.00
2009-06-24T20:00:00,6472.00,6473.00
2009-06-24T21:00:00,6474.00,6475.00
2009-06-24T22:00:00,6476.00,6477.00
2009-06-24T23:00:00,6478.00,6479.00
2009-06-25T00:00:00,6480.00,6481.00
2009-06-25T01:00:00,6482.00,6483.00
2009-06-25T02:00:00,6484.00,6485.00
2009-06-25T03:00:00,6486.00,6487.00
2009-06-25T04:00:00,6488.00,6489.00
2009-06-25T05:00:00,6490.00,6491.00
2009-06-25T06:00:00,6492.00,6493.00
2009-06-25T07:00:00,6494.00,6495.00
2009-06-25T08:00:00,6496.00,6497.00
2009-06-25T09:00:00,6498.00,6499.00
2009-06-25T10:00:00,6500.00,6501.00
2009-06-25T11:00:00,6502.00,6503.00
2009-06-25T12:00:00,6504.00,6505.00
2009-06-25T13:00:00,6506.00,6507.00
2009-06-25T14:00:00,6508.00,6509.00
2009-06-25T15:00:00,6510.00,6511.00
2009-06-25T16:00:00,6512.00,6513.00
2009-06-25T17:00:00,6514.00,6515.00
2009-06-25T18:00:00,6516.00,6517.00
2009-06-25T19:00:00,6518.00,6519.00
2009-06-25T20:00:00,6520.00,6521.00
2009-06-25T21:00:00,6522.00,6523.00
2009-06-25T22:00:00,6524.00,6525.00
2009-06-25T23:00:00,6526.00,6527.00
2009-06-26T00:00:00,6528.00,6529.00
2009-06-26T01:00:00,6530.00,6531.00
2009-06-26T02:00:00,6532.00,6533.00
2009-06-26T03:00:00,6534.00,6535.00
2009-06-26T04:00:00,6536.00,6537.00
2009-06-26T05:00:00,6538.00,6539.00
2009-06-26T06:00:00,6540.00,6541.00
2009-06-26T07:00:00,6542.00,6543.00
2009-06-26T08:00:00,6544.00,6545.00
2009-06-26T09:00:00,6546.00,6547.00
2009-06-26T10:00:00,6548.00,6549.00
2009-06-26T11:00:00,6550.00,6551.00
2009-06-26T12:00:00,6552.00,6553.00
2009-06-26T13:00:00,6554.00,6555.00
2009-06-26T14:00:00,6556.00,6557.00
2009-06-26T15:00:00,6558.00,6559.00
2009-06-26T16:00:00,6560.00,6561.00
2009-06-26T17:00:00,6562.00,6563.00
2009-06-26T18:00:00,6564.00,6565.00
2009-06-26T19:00:00,6566.00,6567.00
2009-06-26T20:00:00,6568.00,6569.00
2009-06-26T21:00:00,6570.00,6571.00
2009-06-26T22:00:00,6572.00,6573.00
2009-06-26T23:00:00,6574.00,6575.00
2009-06-27T00:00:00,6576.00,6577.00
2009-06-27T01:00:00,6578.00,6579.00
2009-06-27T02:00:00,6580.00,6581.00
2009-06-27T03:00:00,6582.00,6583.00
2009-06-27T04:00:00,6584.00,6585.00
2009-06-27T05:00:00,6586.00,6587.00
2009-06-27T06:00:00,6588.00,6589.00
2009-06-27T07:00:00,6590.00,6591.00
2009-06-27T08:00:00,6592.00,6593.00
2009-06-27T09:00:00,6594.00,6595.00
2009-06-27T10:00:00,6596.00,6597.00
2009-06-27T11:00:00,6598.00,6599.00
2009-06-27T12:00:00,6600.00,6601.00
2009-06-27T13:00:00,6602.00,6603.00
2009-06-27T14:00:00,6604.00,6605.00
2009-06-27T15:00:00,6606.00,6607.00
2009-06-27T16:00:00,6608.00,6609.00
2009-06-27T17:00:00,6610.00,6611.00
2009-06-27T18:00:00,6612.00,6613.00
2009-06-27T19:00:00,6614.00,6615.00
2009-06-27T20:00:00,6616.00,6617.00
2009-06-27T21:00:00,6618.00,6619.00
2009-06-27T22:00:00,6620.00,6621.00
2009-06-27T23:00:00,6622.00,6623.00
2009-06-28T00:00:00,6624.00,6625.00
2009-06-28T01:00:00,6626.00,6627.00
2009-06-28T02:00:00,6628.00,6629.00
2009-06-28T03:00:00,6630.00,6631.00
2009-06-28T04:00:00,6632.00,6633.00
2009-06-28T05:00:00,6634.00,6635.00
2009-06-28T06:00:00,6636.00,6637.00
2009-06-28T07:00:00,6638.00,6639.00
2009-06-28T08:00:00,6640.00,6641.00
2009-06-28T09:00:00,6642.00,6643.00
2009-06-28T10:00:00,6644.00,6645.00
2009-06-28T11:00:00,6646.00,6647.00
2009-06-28T12:00:00,6648.00,6649.00
2009-06-28T13:00:00,6650.00,6651.00
2009-06-28T14:00:00,6652.00,6653.00
2009-06-28T15:00:00,6654.00,6655.00
2009-06-28T16:00:00,6656.00,6657.00
2009-06-28T17:00:00,6658.00,6659.00
2009-06-28T18:00:00,6660.00,6661.00
2009-06-28T19:00:00,6662.00,6663.00
2009-06-28T20:00:00,6664.00,6665.00
2009-06-28T21:00:00,6666.00,6667.00
2009-06-28T22:00:00,6668.00,6669.00
2009-06-28T23:00:00,6670.00,6671.00
2009-06-29T00:00:00,6672.00,6673.00
2009-06-29T01:00:00,6674.00,6675.00
2009-06-29T02:00:00,6676.00,6677.00
2009-06-29T03:00:00,6678.00,6679.00
2009-06-29T04:00:00,6680.00,6681.00
2009-06-29T05:00:00,6682.00,6683.00
2009-06-29T06:00:00,6684.00,6685.00
2009-06-29T07:00:00,6686.00,6687.00
2009-06-29T08:00:00,6688.00,6689.00
2009-06-29T09:00:00,6690.00,6691.00
2009-06-29T10:00:00,6692.00,6693.00
2009-06-29T11:00:00,6694.00,6695.00
2009-06-29T12:00:00,6696.00,6697.00
2009-06-29T13:00:00,6698.00,6699.00
2009-06-29T14:00:00,6700.00,6701.00
2009-06-29T15:00:00,6702.00,6703.00
2009-06-29T16:00:00,6704.00,6705.00
2009-06-29T17:00:00,6706.00,6707.00
2009-06-29T18:00:00,6708.00,6709.00
2009-06-29T19:00:00,6710.00,6711.00
2009-06-29T20:00:00,6712.00,6713.00
2009-06-29T21:00:00,6714.00,6715.00
2009-06-29T22:00:00,6716.00,6717.00
2009-06-29T23:00:00,6718.00,6719.00
2009-06-30T00:00:00,6720.00,6721.00
2009-06-30T01:00:00,6722.00,6723.00
2009-06-30T02:00:00,6724.00,6725.00
2009-06-30T03:00:00,6726.00,6727.00
2009-06-30T04:00:00,6728.00,6729.00
2009-06-30T05:00:00,6730.00,6731.00
2009-06-30T06:00:00,6732.00,6733.00
2009-06-30T07:00:00,6734.00,6735.00
2009-06-30T08:00:00,6736.00,6737.00
2009-06-30T09:00:00,6738.00,6739.00
2009-06-30T10:00:00,6740.00,6741.00
2009-06-30T11:00:00,6742.00,6743.00
2009-06-30T12:00:00,6744.00,6745.00
2009-06-30T13:00:00,6746.00,6747.00
2009-06-30T14:00:00,6748.00,6749.00
2009-06-30T15:00:00,6750.00,6751.00
2009-06-30T16:00:00,6752.00,6753.00
2009-06-30T17:00:00,6754.00,6755.00
2009-06-30T18:00:00,6756.00,6757.00
2009-06-30T19:00:00,6758.00,6759.00
2009-06-30T20:00:00,6760.00,6761.00
2009-06-30T21:00:00,6762.00,6763.00
2009-06-30T22:00:00,6764.00,6765.00
2009-06-30T23:00:00,6766.00,6767.00
2009-07-01T00:00:00,6768.00,6769.00
2009-07-01T01:00:00,6770.00,6771.00
2009-07-01T02:00:00,6772.00,6773.00
2009-07-01T03:00:00,6774.00,6775.00
2009-07-01T04:00:00,6776.00,6777.00
2009-07-01T05:00:00,6778.00,6779.00
