# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2011-05-07T09:00:00,39186.00,39187.00
2011-05-07T10:00:00,39188.00,39189.00
2011-05-07T11:00:00,39190.00,39191.00
2011-05-07T12:00:00,39192.00,39193.00
2011-05-07T13:00:00,39194.00,39195.00
2011-05-07T14:00:00,39196.00,39197.00
2011-05-07T15:00:00,39198.00,39199.00
2011-05-07T16:00:00,39200.00,39201.00
2011-05-07T17:00:00,39202.00,39203.00
2011-05-07T18:00:00,39204.00,39205.00
2011-05-07T19:00:00,39206.00,39207.00
2011-05-07T20:00:00,39208.00,39209.00
2011-05-07T21:00:00,39210.00,39211.00
2011-05-07T22:00:00,39212.00,39213.00
2011-05-07T23:00:00,39214.00,39215.00
2011-05-08T00:00:00,39216.00,39217.00
2011-05-08T01:00:00,39218.00,39219.00
2011-05-08T02:00:00,39220.00,39221.00
2011-05-08T03:00:00,39222.00,39223.00
2011-05-08T04:00:00,39224.00,39225.00
2011-05-08T05:00:00,39226.00,39227.00
2011-05-08T06:00:00,39228.00,39229.00
2011-05-08T07:00:00,39230.00,39231.00
2011-05-08T08:00:00,39232.00,39233.00
2011-05-08T09:00:00,39234.00,39235.00
2011-05-08T10:00:00,39236.00,39237.00
2011-05-08T11:00:00,39238.00,39239.00
2011-05-08T12:00:00,39240.00,39241.00
2011-05-08T13:00:00,39242.00,39243.00
2011-05-08T14:00:00,39244.00,39245.00
2011-05-08T15:00:00,39246.00,39247.00
2011-05-08T16:00:00,39248.00,39249.00
2011-05-08T17:00:00,39250.00,39251.00
2011-05-08T18:00:00,39252.00,39253.00
2011-05-08T19:00:00,39254.00,39255.00
2011-05-08T20:00:00,39256.00,39257.00
2011-05-08T21:00:00,39258.00,39259.00
2011-05-08T22:00:00,39260.00,39261.00
2011-05-08T23:00:00,39262.00,39263.00
2011-05-09T00:00:00,39264.00,39265.00
2011-05-09T01:00:00,39266.00,39267.00
2011-05-09T02:00:00,39268.00,39269.00
2011-05-09T03:00:00,39270.00,39271.00
2011-05-09T04:00:00,39272.00,39273.00
2011-05-09T05:00:00,39274.00,39275.00
2011-05-09T06:00:00,39276.00,39277.00
2011-05-09T07:00:00,39278.00,39279.00
2011-05-09T08:00:00,39280.00,39281.00
2011-05-09T09:00:00,39282.00,39283.00
2011-05-09T10:00:00,39284.00,39285.00
2011-05-09T11:00:00,39286.00,39287.00
2011-05-09T12:00:00,39288.00,39289.00
2011-05-09T13:00:00,39290.00,39291.00
2011-05-09T14:00:00,39292.00,39293.00
2011-05-09T15:00:00,39294.00,39295.00
2011-05-09T16:00:00,39296.00,39297.00
2011-05-09T17:00:00,39298.00,39299.00
2011-05-09T18:00:00,39300.00,39301.00
2011-05-09T19:00:00,39302.00,39303.00
2011-05-09T20:00:00,39304.00,39305.00
2011-05-09T21:00:00,39306.00,39307.00
2011-05-09T22:00:00,39308.00,39309.00
2011-05-09T23:00:00,39310.00,39311.00
2011-05-10T00:00:00,39312.00,39313.00
2011-05-10T01:00:00,39314.00,39315.00
2011-05-10T02:00:00,39316.00,39317.00
2011-05-10T03:00:00,39318.00,39319.00
2011-05-10T04:00:00,39320.00,39321.00
2011-05-10T05:00:00,39322.00,39323.00
2011-05-10T06:00:00,39324.00,39325.00
2011-05-10T07:00:00,39326.00,39327.00
2011-05-10T08:00:00,39328.00,39329.00
2011-05-10T09:00:00,39330.00,39331.00
2011-05-10T10:00:00,39332.00,39333.00
2011-05-10T11:00:00,39334.00,39335.00
2011-05-10T12:00:00,39336.00,39337.00
2011-05-10T13:00:00,39338.00,39339.00
2011-05-10T14:00:00,39340.00,39341.00
2011-05-10T15:00:00,39342.00,39343.00
2011-05-10T16:00:00,39344.00,39345.00
2011-05-10T17:00:00,39346.00,39347.00
2011-05-10T18:00:00,39348.00,39349.00
2011-05-10T19:00:00,39350.00,39351.00
2011-05-10T20:00:00,39352.00,39353.00
2011-05-10T21:00:00,39354.00,39355.00
2011-05-10T22:00:00,39356.00,39357.00
2011-05-10T23:00:00,39358.00,39359.00
2011-05-11T00:00:00,39360.00,39361.00
2011-05-11T01:00:00,39362.00,39363.00
2011-05-11T02:00:00,39364.00,39365.00
2011-05-11T03:00:00,39366.00,39367.00
2011-05-11T04:00:00,39368.00,39369.00
2011-05-11T05:00:00,39370.00,39371.00
2011-05-11T06:00:00,39372.00,39373.00
2011-05-11T07:00:00,39374.00,39375.00
2011-05-11T08:00:00,39376.00,39377.00
2011-05-11T09:00:00,39378.00,39379.00
2011-05-11T10:00:00,39380.00,39381.00
2011-05-11T11:00:00,39382.00,39383.00
2011-05-11T12:00:00,39384.00,39385.00
2011-05-11T13:00:00,39386.00,39387.00
2011-05-11T14:00:00,39388.00,39389.00
2011-05-11T15:00:00,39390.00,39391.00
2011-05-11T16:00:00,39392.00,39393.00
2011-05-11T17:00:00,39394.00,39395.00
2011-05-11T18:00:00,39396.00,39397.00
2011-05-11T19:00:00,39398.00,39399.00
2011-05-11T20:00:00,39400.00,39401.00
2011-05-11T21:00:00,39402.00,39403.00
2011-05-11T22:00:00,39404.00,39405.00
2011-05-11T23:00:00,39406.00,39407.00
2011-05-12T00:00:00,39408.00,39409.00
2011-05-12T01:00:00,39410.00,39411.00
2011-05-12T02:00:00,39412.00,39413.00
2011-05-12T03:00:00,39414.00,39415.00
2011-05-12T04:00:00,39416.00,39417.00
2011-05-12T05:00:00,39418.00,39419.00
2011-05-12T06:00:00,39420.00,39421.00
2011-05-12T07:00:00,39422.00,39423.00
2011-05-12T08:00:00,39424.00,39425.00
2011-05-12T09:00:00,39426.00,39427.00
2011-05-12T10:00:00,39428.00,39429.00
2011-05-12T11:00:00,39430.00,39431.00
2011-05-12T12:00:00,39432.00,39433.00
2011-05-12T13:00:00,39434.00,39435.00
2011-05-12T14:00:00,39436.00,39437.00
2011-05-12T15:00:00,39438.00,39439.00
2011-05-12T16:00:00,39440.00,39441.00
2011-05-12T17:00:00,39442.00,39443.00
2011-05-12T18:00:00,39444.00,39445.00
2011-05-12T19:00:00,39446.00,39447.00
2011-05-12T20:00:00,39448.00,39449.00
2011-05-12T21:00:00,39450.00,39451.00
2011-05-12T22:00:00,39452.00,39453.00
2011-05-12T23:00:00,39454.00,39455.00
2011-05-13T00:00:00,39456.00,39457.00
2011-05-13T01:00:00,39458.00,39459.00
2011-05-13T02:00:00,39460.00,39461.00
2011-05-13T03:00:00,39462.00,39463.00
2011-05-13T04:00:00,39464.00,39465.00
2011-05-13T05:00:00,39466.00,39467.00
2011-05-13T06:00:00,39468.00,39469.00
2011-05-13T07:00:00,39470.00,39471.00
2011-05-13T08:00:00,39472.00,39473.00
2011-05-13T09:00:00,39474.00,39475.00
2011-05-13T10:00:00,39476.00,39477.00
2011-05-13T11:00:00,39478.00,39479.00
2011-05-13T12:00:00,39480.00,39481.00
2011-05-13T13:00:00,39482.00,39483.00
2011-05-13T14:00:00,39484.00,39485.00
2011-05-13T15:00:00,39486.00,39487.00
2011-05-13T16:00:00,39488.00,39489.00
2011-05-13T17:00:00,39490.00,39491.00
2011-05-13T18:00:00,39492.00,39493.00
2011-05-13T19:00:00,39494.00,39495.00
2011-05-13T20:00:00,39496.00,39497.00
2011-05-13T21:00:00,39498.00,39499.00
2011-05-13T22:00:00,39500.00,39501.00
2011-05-13T23:00:00,39502.00,39503.00
2011-05-14T00:00:00,39504.00,39505.00
2011-05-14T01:00:00,39506.00,39507.00
2011-05-14T02:00:00,39508.00,39509.00
2011-05-14T03:00:00,39510.00,39511.00
2011-05-14T04:00:00,39512.00,39513.00
2011-05-14T05:00:00,39514.00,39515.00
2011-05-14T06:00:00,39516.00,39517.00
2011-05-14T07:00:00,39518.00,39519.00
2011-05-14T08:00:00,39520.00,39521.00
2011-05-14T09:00:00,39522.00,39523.00
2011-05-14T10:00:00,39524.00,39525.00
2011-05-14T11:00:00,39526.00,39527.00
2011-05-14T12:00:00,39528.00,39529.00
2011-05-14T13:00:00,39530.00,39531.00
2011-05-14T14:00:00,39532.00,39533.00
2011-05-14T15:00:00,39534.00,39535.00
2011-05-14T16:00:00,39536.00,39537.00
2011-05-14T17:00:00,39538.00,39539.00
2011-05-14T18:00:00,39540.00,39541.00
2011-05-14T19:00:00,39542.00,39543.00
2011-05-14T20:00:00,39544.00,39545.00
2011-05-14T21:00:00,39546.00,39547.00
2011-05-14T22:00:00,39548.00,39549.00
2011-05-14T23:00:00,39550.00,39551.00
2011-05-15T00:00:00,39552.00,39553.00
2011-05-15T01:00:00,39554.00,39555.00
2011-05-15T02:00:00,39556.00,39557.00
2011-05-15T03:00:00,39558.00,39559.00
2011-05-15T04:00:00,39560.00,39561.00
2011-05-15T05:00:00,39562.00,39563.00
2011-05-15T06:00:00,39564.00,39565.00
2011-05-15T07:00:00,39566.00,39567.00
2011-05-15T08:00:00,39568.00,39569.00
2011-05-15T09:00:00,39570.00,39571.00
2011-05-15T10:00:00,39572.00,39573.00
2011-05-15T11:00:00,39574.00,39575.00
2011-05-15T12:00:00,39576.00,39577.00
2011-05-15T13:00:00,39578.00,39579.00
2011-05-15T14:00:00,39580.00,39581.00
2011-05-15T15:00:00,39582.00,39583.00
2011-05-15T16:00:00,39584.00,39585.00
2011-05-15T17:00:00,39586.00,39587.00
2011-05-15T18:00:00,39588.00,39589.00
2011-05-15T19:00:00,39590.00,39591.00
2011-05-15T20:00:00,39592.00,39593.00
2011-05-15T21:00:00,39594.00,39595.00
2011-05-15T22:00:00,39596.00,39597.00
2011-05-15T23:00:00,39598.00,39599.00
2011-05-16T00:00:00,39600.00,39601.00
2011-05-16T01:00:00,39602.00,39603.00
2011-05-16T02:00:00,39604.00,39605.00
2011-05-16T03:00:00,39606.00,39607.00
2011-05-16T04:00:00,39608.00,39609.00
2011-05-16T05:00:00,39610.00,39611.00
2011-05-16T06:00:00,39612.00,39613.00
2011-05-16T07:00:00,39614.00,39615.00
2011-05-16T08:00:00,39616.00,39617.00
2011-05-16T09:00:00,39618.00,39619.00
2011-05-16T10:00:00,39620.00,39621.00
2011-05-16T11:00:00,39622.00,39623.00
2011-05-16T12:00:00,39624.00,39625.00
2011-05-16T13:00:00,39626.00,39627.00
2011-05-16T14:00:00,39628.00,39629.00
2011-05-16T15:00:00,39630.00,39631.00
2011-05-16T16:00:00,39632.00,39633.00
2011-05-16T17:00:00,39634.00,39635.00
2011-05-16T18:00:00,39636.00,39637.00
2011-05-16T19:00:00,39638.00,39639.00
2011-05-16T20:00:00,39640.00,39641.00
2011-05-16T21:00:00,39642.00,39643.00
2011-05-16T22:00:00,39644.00,39645.00
2011-05-16T23:00:00,39646.00,39647.00
2011-05-17T00:00:00,39648.00,39649.00
2011-05-17T01:00:00,39650.00,39651.00
2011-05-17T02:00:00,39652.00,39653.00
2011-05-17T03:00:00,39654.00,39655.00
2011-05-17T04:00:00,39656.00,39657.00
2011-05-17T05:00:00,39658.00,39659.00
2011-05-17T06:00:00,39660.00,39661.00
2011-05-17T07:00:00,39662.00,39663.00
2011-05-17T08:00:00,39664.00,39665.00
2011-05-17T09:00:00,39666.00,39667.00
2011-05-17T10:00:00,39668.00,39669.00
2011-05-17T11:00:00,39670.00,39671.00
2011-05-17T12:00:00,39672.00,39673.00
2011-05-17T13:00:00,39674.00,39675.00
2011-05-17T14:00:00,39676.00,39677.00
2011-05-17T15:00:00,39678.00,39679.00
2011-05-17T16:00:00,39680.00,39681.00
2011-05-17T17:00:00,39682.00,39683.00
2011-05-17T18:00:00,39684.00,39685.00
2011-05-17T19:00:00,39686.00,39687.00
2011-05-17T20:00:00,39688.00,39689.00
2011-05-17T21:00:00,39690.00,39691.00
2011-05-17T22:00:00,39692.00,39693.00
2011-05-17T23:00:00,39694.00,39695.00
2011-05-18T00:00:00,39696.00,39697.00
2011-05-18T01:00:00,39698.00,39699.00
2011-05-18T02:00:00,39700.00,39701.00
2011-05-18T03:00:00,39702.00,39703.00
2011-05-18T04:00:00,39704.00,39705.00
2011-05-18T05:00:00,39706.00,39707.00
2011-05-18T06:00:00,39708.00,39709.00
2011-05-18T07:00:00,39710.00,39711.00
2011-05-18T08:00:00,39712.00,39713.00
2011-05-18T09:00:00,39714.00,39715.00
2011-05-18T10:00:00,39716.00,39717.00
2011-05-18T11:00:00,39718.00,39719.00
2011-05-18T12:00:00,39720.00,39721.00
2011-05-18T13:00:00,39722.00,39723.00
2011-05-18T14:00:00,39724.00,39725.00
2011-05-18T15:00:00,39726.00,39727.00
2011-05-18T16:00:00,39728.00,39729.00
2011-05-18T17:00:00,39730.00,39731.00
2011-05-18T18:00:00,39732.00,39733.00
2011-05-18T19:00:00,39734.00,39735.00
2011-05-18T20:00:00,39736.00,39737.00
2011-05-18T21:00:00,39738.00,39739.00
2011-05-18T22:00:00,39740.00,39741.00
2011-05-18T23:00:00,39742.00,39743.00
2011-05-19T00:00:00,39744.00,39745.00
2011-05-19T01:00:00,39746.00,39747.00
2011-05-19T02:00:00,39748.00,39749.00
2011-05-19T03:00:00,39750.00,39751.00
2011-05-19T04:00:00,39752.00,39753.00
2011-05-19T05:00:00,39754.00,39755.00
2011-05-19T06:00:00,39756.00,39757.00
2011-05-19T07:00:00,39758.00,39759.00
2011-05-19T08:00:00,39760.00,39761.00
2011-05-19T09:00:00,39762.00,39763.00
2011-05-19T10:00:00,39764.00,39765.00
2011-05-19T11:00:00,39766.00,39767.00
2011-05-19T12:00:00,39768.00,39769.00
2011-05-19T13:00:00,39770.00,39771.00
2011-05-19T14:00:00,39772.00,39773.00
2011-05-19T15:00:00,39774.00,39775.00
2011-05-19T16:00:00,39776.00,39777.00
2011-05-19T17:00:00,39778.00,39779.00
2011-05-19T18:00:00,39780.00,39781.00
2011-05-19T19:00:00,39782.00,39783.00
2011-05-19T20:00:00,39784.00,39785.00
2011-05-19T21:00:00,39786.00,39787.00
2011-05-19T22:00:00,39788.00,39789.00
2011-05-19T23:00:00,39790.00,39791.00
2011-05-20T00:00:00,39792.00,39793.00
2011-05-20T01:00:00,39794.00,39795.00
2011-05-20T02:00:00,39796.00,39797.00
2011-05-20T03:00:00,39798.00,39799.00
2011-05-20T04:00:00,39800.00,39801.00
2011-05-20T05:00:00,39802.00,39803.00
2011-05-20T06:00:00,39804.00,39805.00
2011-05-20T07:00:00,39806.00,39807.00
2011-05-20T08:00:00,39808.00,39809.00
2011-05-20T09:00:00,39810.00,39811.00
2011-05-20T10:00:00,39812.00,39813.00
2011-05-20T11:00:00,39814.00,39815.00
2011-05-20T12:00:00,39816.00,39817.00
2011-05-20T13:00:00,39818.00,39819.00
2011-05-20T14:00:00,39820.00,39821.00
2011-05-20T15:00:00,39822.00,39823.00
2011-05-20T16:00:00,39824.00,39825.00
2011-05-20T17:00:00,39826.00,39827.00
2011-05-20T18:00:00,39828.00,39829.00
2011-05-20T19:00:00,39830.00,39831.00
2011-05-20T20:00:00,39832.00,39833.00
2011-05-20T21:00:00,39834.00,39835.00
2011-05-20T22:00:00,39836.00,39837.00
2011-05-20T23:00:00,39838.00,39839.00
2011-05-21T00:00:00,39840.00,39841.00
2011-05-21T01:00:00,39842.00,39843.00
2011-05-21T02:00:00,39844.00,39845.00
2011-05-21T03:00:00,39846.00,39847.00
2011-05-21T04:00:00,39848.00,39849.00
2011-05-21T05:00:00,39850.00,39851.00
2011-05-21T06:00:00,39852.00,39853.00
2011-05-21T07:00:00,39854.00,39855.00
2011-05-21T08:00:00,39856.00,39857.00
2011-05-21T09:00:00,39858.00,39859.00
2011-05-21T10:00:00,39860.00,39861.00
2011-05-21T11:00:00,39862.00,39863.00
2011-05-21T12:00:00,39864.00,39865.00
2011-05-21T13:00:00,39866.00,39867.00
2011-05-21T14:00:00,39868.00,39869.00
2011-05-21T15:00:00,39870.00,39871.00
2011-05-21T16:00:00,39872.00,39873.00
2011-05-21T17:00:00,39874.00,39875.00
2011-05-21T18:00:00,39876.00,39877.00
2011-05-21T19:00:00,39878.00,39879.00
2011-05-21T20:00:00,39880.00,39881.00
2011-05-21T21:00:00,39882.00,39883.00
2011-05-21T22:00:00,39884.00,39885.00
2011-05-21T23:00:00,39886.00,39887.00
2011-05-22T00:00:00,39888.00,39889.00
2011-05-22T01:00:00,39890.00,39891.00
2011-05-22T02:00:00,39892.00,39893.00
2011-05-22T03:00:00,39894.00,39895.00
2011-05-22T04:00:00,39896.00,39897.00
2011-05-22T05:00:00,39898.00,39899.00
2011-05-22T06:00:00,39900.00,39901.00
2011-05-22T07:00:00,39902.00,39903.00
2011-05-22T08:00:00,39904.00,39905.00
2011-05-22T09:00:00,39906.00,39907.00
2011-05-22T10:00:00,39908.00,39909.00
2011-05-22T11:00:00,39910.00,39911.00
2011-05-22T12:00:00,39912.00,39913.00
2011-05-22T13:00:00,39914.00,39915.00
2011-05-22T14:00:00,39916.00,39917.00
2011-05-22T15:00:00,39918.00,39919.00
2011-05-22T16:00:00,39920.00,39921.00
2011-05-22T17:00:00,39922.00,39923.00
2011-05-22T18:00:00,39924.00,39925.00
2011-05-22T19:00:00,39926.00,39927.00
2011-05-22T20:00:00,39928.00,39929.00
2011-05-22T21:00:00,39930.00,39931.00
2011-05-22T22:00:00,39932.00,39933.00
2011-05-22T23:00:00,39934.00,39935.00
2011-05-23T00:00:00,39936.00,39937.00
2011-05-23T01:00:00,39938.00,39939.00
2011-05-23T02:00:00,39940.00,39941.00
2011-05-23T03:00:00,39942.00,39943.00
2011-05-23T04:00:00,39944.00,39945.00
2011-05-23T05:00:00,39946.00,39947.00
2011-05-23T06:00:00,39948.00,39949.00
2011-05-23T07:00:00,39950.00,39951.00
2011-05-23T08:00:00,39952.00,39953.00
2011-05-23T09:00:00,39954.00,39955.00
2011-05-23T10:00:00,39956.00,39957.00
2011-05-23T11:00:00,39958.00,39959.00
2011-05-23T12:00:00,39960.00,39961.00
2011-05-23T13:00:00,39962.00,39963.00
2011-05-23T14:00:00,39964.00,39965.00
2011-05-23T15:00:00,39966.00,39967.00
2011-05-23T16:00:00,39968.00,39969.00
2011-05-23T17:00:00,39970.00,39971.00
2011-05-23T18:00:00,39972.00,39973.00
2011-05-23T19:00:00,39974.00,39975.00
2011-05-23T20:00:00,39976.00,39977.00
2011-05-23T21:00:00,39978.00,39979.00
2011-05-23T22:00:00,39980.00,39981.00
2011-05-23T23:00:00,39982.00,39983.00
2011-05-24T00:00:00,39984.00,39985.00
2011-05-24T01:00:00,39986.00,39987.00
2011-05-24T02:00:00,39988.00,39989.00
2011-05-24T03:00:00,39990.00,39991.00
2011-05-24T04:00:00,39992.00,39993.00
2011-05-24T05:00:00,39994.00,39995.00
2011-05-24T06:00:00,39996.00,39997.00
2011-05-24T07:00:00,39998.00,39999.00
