# "agency"="noaa"
# "unit"="meters"
# "datum"="NAVD"
# "station_id"="9414290"
# "item"="elev"
# "timezone"="LST"
# "source"="http://tidesandcurrents.noaa.gov/"
Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2020-01-10 11:00,1.997,0.021,1,0,0,0,p
2020-01-10 11:06,1.980,0.021,0,0,0,0,p
2020-01-10 11:12,1.968,0.023,1,0,0,0,p
2020-01-10 11:18,1.956,0.022,1,0,0,0,p
2020-01-10 11:24,1.931,0.026,1,0,0,0,p
2020-01-10 11:30,1.903,0.030,0,0,0,0,p
2020-01-10 11:36,1.870,0.032,0,0,0,0,p
2020-01-10 11:42,1.839,0.035,0,0,0,0,p
2020-01-10 11:48,1.800,0.030,0,0,0,0,p
2020-01-10 11:54,1.777,0.032,1,0,0,0,p
2020-01-10 12:00,1.747,0.035,0,0,0,0,p
2020-01-10 12:06,1.700,0.031,1,0,0,0,p
2020-01-10 12:12,1.658,0.030,1,0,0,0,p
2020-01-10 12:18,1.635,0.030,1,0,0,0,p
2020-01-10 12:24,1.584,0.044,0,0,0,0,p
2020-01-10 12:30,1.526,0.037,0,0,0,0,p
2020-01-10 12:36,1.456,0.036,0,0,0,0,p
2020-01-10 12:42,1.399,0.031,0,0,0,0,p
2020-01-10 12:48,1.348,0.030,0,0,0,0,p
2020-01-10 12:54,1.308,0.030,1,0,0,0,p
2020-01-10 13:00,1.261,0.031,1,0,0,0,p
2020-01-10 13:06,1.200,0.041,0,0,0,0,p
2020-01-10 13:12,1.149,0.033,0,0,0,0,p
2020-01-10 13:18,1.083,0.037,0,0,0,0,p
2020-01-10 13:24,1.021,0.038,0,0,0,0,p
2020-01-10 13:30,0.956,0.034,0,0,0,0,p
2020-01-10 13:36,0.903,0.027,1,0,0,0,p
2020-01-10 13:42,0.853,0.030,0,0,0,0,p
2020-01-10 13:48,0.797,0.031,1,0,0,0,p
2020-01-10 13:54,0.749,0.033,0,0,0,0,p
2020-01-10 14:00,0.693,0.041,0,0,0,0,p
2020-01-10 14:06,0.631,0.036,0,0,0,0,p
2020-01-10 14:12,0.581,0.039,0,0,0,0,p
2020-01-10 14:18,0.519,0.031,0,0,0,0,p
2020-01-10 14:24,0.480,0.033,0,0,0,0,p
2020-01-10 14:30,0.434,0.023,0,0,0,0,p
2020-01-10 14:36,0.393,0.034,0,0,0,0,p
2020-01-10 14:42,0.341,0.032,0,0,0,0,p
2020-01-10 14:48,0.298,0.033,0,0,0,0,p
2020-01-10 14:54,0.253,0.038,0,0,0,0,p
2020-01-10 15:00,0.195,0.029,0,0,0,0,p
2020-01-10 15:06,0.158,0.028,0,0,0,0,p
2020-01-10 15:12,0.109,0.033,0,0,0,0,p
2020-01-10 15:18,0.067,0.034,0,0,0,0,p
2020-01-10 15:24,0.025,0.035,0,0,0,0,p
2020-01-10 15:30,-0.001,0.035,0,0,0,0,p
2020-01-10 15:36,-0.040,0.026,0,0,0,0,p
2020-01-10 15:42,-0.069,0.034,0,0,0,0,p
2020-01-10 15:48,-0.116,0.042,0,0,0,0,p
2020-01-10 15:54,-0.165,0.042,0,0,0,0,p
2020-01-10 16:00,-0.205,0.030,0,0,0,0,p
2020-01-10 16:06,-0.222,0.028,0,0,0,0,p
2020-01-10 16:12,-0.246,0.030,0,0,0,0,p
2020-01-10 16:18,-0.259,0.027,0,0,0,0,p
2020-01-10 16:24,-0.277,0.027,1,0,0,0,p
2020-01-10 16:30,-0.308,0.024,0,0,0,0,p
2020-01-10 16:36,-0.331,0.025,0,0,0,0,p
2020-01-10 16:42,-0.352,0.023,0,0,0,0,p
2020-01-10 16:48,-0.354,0.021,0,0,0,0,p
2020-01-10 16:54,-0.357,0.021,1,0,0,0,p
2020-01-10 17:00,-0.360,0.023,0,0,0,0,p
2020-01-10 17:06,-0.382,0.021,0,0,0,0,p
2020-01-10 17:12,-0.395,0.022,0,0,0,0,p
2020-01-10 17:18,-0.388,0.017,0,0,0,0,p
2020-01-10 17:24,-0.391,0.022,1,0,0,0,p
2020-01-10 17:30,-0.411,0.020,1,0,0,0,p
2020-01-10 17:36,-0.404,0.019,1,0,0,0,p
2020-01-10 17:42,-0.408,0.022,1,0,0,0,p
2020-01-10 17:48,-0.426,0.021,0,0,0,0,p
2020-01-10 17:54,-0.404,0.019,0,0,0,0,p
2020-01-10 18:00,-0.394,0.020,0,0,0,0,p
2020-01-10 18:06,-0.376,0.021,1,0,0,0,p
2020-01-10 18:12,-0.356,0.020,0,0,0,0,p
2020-01-10 18:18,-0.353,0.018,0,0,0,0,p
2020-01-10 18:24,-0.345,0.023,1,0,0,0,p
2020-01-10 18:30,-0.318,0.022,1,0,0,0,p
2020-01-10 18:36,-0.289,0.021,0,0,0,0,p
2020-01-10 18:42,-0.262,0.022,0,0,0,0,p
2020-01-10 18:48,-0.235,0.023,0,0,0,0,p
2020-01-10 18:54,-0.211,0.019,1,0,0,0,p
2020-01-10 19:00,-0.186,0.027,1,0,0,0,p
2020-01-10 19:06,-0.155,0.026,1,0,0,0,p
2020-01-10 19:12,-0.133,0.029,1,0,0,0,p
2020-01-10 19:18,-0.096,0.024,0,0,0,0,p
2020-01-10 19:24,-0.063,0.023,0,0,0,0,p
2020-01-10 19:30,-0.020,0.029,0,0,0,0,p
2020-01-10 19:36,0.018,0.025,0,0,0,0,p
2020-01-10 19:42,0.056,0.022,0,0,0,0,p
2020-01-10 19:48,0.085,0.019,0,0,0,0,p
2020-01-10 19:54,0.112,0.019,1,0,0,0,p
2020-01-10 20:00,0.144,0.020,1,0,0,0,p
2020-01-10 20:06,0.179,0.017,0,0,0,0,p
2020-01-10 20:12,0.220,0.020,0,0,0,0,p
2020-01-10 20:18,0.260,0.021,0,0,0,0,p
2020-01-10 20:24,0.299,0.017,0,0,0,0,p
2020-01-10 20:30,0.347,0.027,0,0,0,0,p
2020-01-10 20:36,0.395,0.019,0,0,0,0,p
2020-01-10 20:42,0.440,0.022,0,0,0,0,p
2020-01-10 20:48,0.480,0.020,0,0,0,0,p
2020-01-10 20:54,0.515,0.017,1,0,0,0,p
2020-01-10 21:00,0.552,0.024,0,0,0,0,p
2020-01-10 21:06,0.587,0.019,1,0,0,0,p
2020-01-10 21:12,0.625,0.017,0,0,0,0,p
2020-01-10 21:18,0.657,0.021,0,0,0,0,p
2020-01-10 21:24,0.683,0.020,0,0,0,0,p
2020-01-10 21:30,0.718,0.021,0,0,0,0,p
2020-01-10 21:36,0.755,0.022,0,0,0,0,p
2020-01-10 21:42,0.799,0.026,0,0,0,0,p
2020-01-10 21:48,0.842,0.024,1,0,1,0,p
2020-01-10 21:54,0.876,0.025,1,0,0,0,p
2020-01-10 22:00,0.918,0.019,1,0,0,0,p
2020-01-10 22:06,0.958,0.019,1,0,0,0,p
2020-01-10 22:12,0.983,0.021,1,0,0,0,p
2020-01-10 22:18,1.016,0.021,1,0,0,0,p
2020-01-10 22:24,1.042,0.022,0,0,0,0,p
2020-01-10 22:30,1.066,0.023,0,0,0,0,p
2020-01-10 22:36,1.099,0.023,0,0,0,0,p
2020-01-10 22:42,1.133,0.021,1,0,0,0,p
2020-01-10 22:48,1.174,0.017,1,0,0,0,p
2020-01-10 22:54,1.209,0.021,0,0,0,0,p
2020-01-10 23:00,1.239,0.019,1,0,0,0,p
2020-01-10 23:06,1.269,0.017,1,0,0,0,p
2020-01-10 23:12,1.302,0.021,0,0,0,0,p
2020-01-10 23:18,1.323,0.021,0,0,0,0,p
2020-01-10 23:24,1.348,0.021,1,0,0,0,p
2020-01-10 23:30,1.358,0.017,0,0,0,0,p
2020-01-10 23:36,1.365,0.018,0,0,0,0,p
2020-01-10 23:42,1.377,0.015,1,0,0,0,p
2020-01-10 23:48,1.389,0.018,0,0,0,0,p
2020-01-10 23:54,1.403,0.016,1,0,0,0,p
2020-01-11 00:00,1.414,0.014,0,0,0,0,p
2020-01-11 00:06,1.436,0.016,0,0,0,0,p
2020-01-11 00:12,1.453,0.018,1,0,0,0,p
2020-01-11 00:18,1.466,0.018,0,0,0,0,p
2020-01-11 00:24,1.472,0.017,0,0,0,0,p
2020-01-11 00:30,1.477,0.018,0,0,0,0,p
2020-01-11 00:36,1.475,0.016,1,0,0,0,p
2020-01-11 00:42,1.471,0.016,0,0,0,0,p
2020-01-11 00:48,1.471,0.016,0,0,0,0,p
2020-01-11 00:54,1.476,0.019,0,0,0,0,p
2020-01-11 01:00,1.480,0.017,0,0,0,0,p
2020-01-11 01:06,1.465,0.017,0,0,0,0,p
2020-01-11 01:12,1.455,0.016,1,0,0,0,p
2020-01-11 01:18,1.452,0.016,0,0,0,0,p
2020-01-11 01:24,1.440,0.017,0,0,0,0,p
2020-01-11 01:30,1.425,0.016,0,0,0,0,p
2020-01-11 01:36,1.431,0.014,1,0,0,0,p
2020-01-11 01:42,1.418,0.018,0,0,0,0,p
2020-01-11 01:48,1.396,0.016,0,0,0,0,p
2020-01-11 01:54,1.386,0.017,1,0,0,0,p
2020-01-11 02:00,1.367,0.016,0,0,0,0,p
2020-01-11 02:06,1.344,0.017,0,0,0,0,p
2020-01-11 02:12,1.342,0.016,0,0,0,0,p
2020-01-11 02:18,1.346,0.015,0,0,0,0,p
2020-01-11 02:24,1.330,0.017,1,0,0,0,p
2020-01-11 02:30,1.300,0.020,0,0,0,0,p
2020-01-11 02:36,1.270,0.015,0,0,0,0,p
2020-01-11 02:42,1.245,0.020,0,0,0,0,p
2020-01-11 02:48,1.210,0.018,1,0,0,0,p
2020-01-11 02:54,1.199,0.017,0,0,0,0,p
2020-01-11 03:00,1.179,0.020,1,0,0,0,p
2020-01-11 03:06,1.148,0.019,0,0,0,0,p
2020-01-11 03:12,1.122,0.020,0,0,0,0,p
2020-01-11 03:18,1.102,0.017,0,0,0,0,p
2020-01-11 03:24,1.082,0.019,0,0,0,0,p
2020-01-11 03:30,1.061,0.018,0,0,0,0,p
2020-01-11 03:36,1.044,0.016,0,0,0,0,p
2020-01-11 03:42,1.020,0.021,0,0,0,0,p
2020-01-11 03:48,0.991,0.019,0,0,0,0,p
2020-01-11 03:54,0.974,0.019,0,0,0,0,p
2020-01-11 04:00,0.965,0.022,1,0,0,0,p
2020-01-11 04:06,0.958,0.024,0,0,0,0,p
2020-01-11 04:12,0.951,0.024,0,0,0,0,p
2020-01-11 04:18,0.936,0.022,1,0,0,0,p
2020-01-11 04:24,0.928,0.022,0,0,0,0,p
2020-01-11 04:30,0.904,0.023,1,0,0,0,p
2020-01-11 04:36,0.891,0.020,1,0,0,0,p
2020-01-11 04:42,0.888,0.018,0,0,0,0,p
2020-01-11 04:48,0.881,0.021,1,0,0,0,p
2020-01-11 04:54,0.874,0.024,0,0,0,0,p
2020-01-11 05:00,0.864,0.021,0,0,0,0,p
2020-01-11 05:06,0.871,0.019,1,0,0,0,p
2020-01-11 05:12,0.878,0.024,0,0,0,0,p
2020-01-11 05:18,0.880,0.025,1,0,0,0,p
2020-01-11 05:24,0.887,0.023,1,0,0,0,p
2020-01-11 05:30,0.875,0.020,1,0,0,0,p
2020-01-11 05:36,0.883,0.025,0,0,0,0,p
2020-01-11 05:42,0.892,0.019,1,0,0,0,p
2020-01-11 05:48,0.912,0.022,0,0,0,0,p
2020-01-11 05:54,0.927,0.020,0,0,0,0,p
2020-01-11 06:00,0.923,0.019,0,0,0,0,p
2020-01-11 06:06,0.939,0.022,0,0,0,0,p
2020-01-11 06:12,0.965,0.021,0,0,0,0,p
2020-01-11 06:18,0.997,0.020,0,0,0,0,p
2020-01-11 06:24,1.017,0.019,0,0,0,0,p
2020-01-11 06:30,1.034,0.019,0,0,0,0,p
2020-01-11 06:36,1.045,0.017,1,0,0,0,p
2020-01-11 06:42,1.056,0.018,1,0,0,0,p
2020-01-11 06:48,1.083,0.019,0,0,0,0,p
2020-01-11 06:54,1.101,0.019,0,0,0,0,p
2020-01-11 07:00,1.113,0.020,0,0,0,0,p
2020-01-11 07:06,1.140,0.015,1,0,0,0,p
2020-01-11 07:12,1.162,0.016,0,0,0,0,p
2020-01-11 07:18,1.195,0.018,0,0,0,0,p
2020-01-11 07:24,1.223,0.019,0,0,0,0,p
2020-01-11 07:30,1.257,0.023,0,0,0,0,p
2020-01-11 07:36,1.302,0.019,0,0,0,0,p
2020-01-11 07:42,1.324,0.021,0,0,0,0,p
2020-01-11 07:48,1.347,0.018,0,0,0,0,p
2020-01-11 07:54,1.369,0.020,1,0,0,0,p
2020-01-11 08:00,1.393,0.018,0,0,0,0,p
2020-01-11 08:06,1.418,0.018,0,0,0,0,p
2020-01-11 08:12,1.450,0.022,0,0,0,0,p
2020-01-11 08:18,1.476,0.017,0,0,0,0,p
2020-01-11 08:24,1.500,0.016,0,0,0,0,p
2020-01-11 08:30,1.521,0.018,1,0,0,0,p
2020-01-11 08:36,1.556,0.022,0,0,0,0,p
2020-01-11 08:42,1.595,0.019,1,0,0,0,p
2020-01-11 08:48,1.616,0.020,0,0,0,0,p
2020-01-11 08:54,1.641,0.021,0,0,0,0,p
2020-01-11 09:00,1.672,0.021,0,0,0,0,p
2020-01-11 09:06,1.696,0.022,1,0,0,0,p
2020-01-11 09:12,1.722,0.020,1,0,0,0,p
2020-01-11 09:18,1.754,0.021,1,0,0,0,p
2020-01-11 09:24,1.772,0.021,0,0,0,0,p
2020-01-11 09:30,1.798,0.019,1,0,0,0,p
2020-01-11 09:36,1.830,0.022,0,0,0,0,p
2020-01-11 09:42,1.861,0.022,1,0,0,0,p
2020-01-11 09:48,1.880,0.018,0,0,0,0,p
2020-01-11 09:54,1.902,0.017,1,0,0,0,p
2020-01-11 10:00,1.925,0.018,1,0,0,0,p
2020-01-11 10:06,1.928,0.021,0,0,0,0,p
2020-01-11 10:12,1.943,0.024,0,0,0,0,p
2020-01-11 10:18,1.968,0.022,0,0,0,0,p
2020-01-11 10:24,1.987,0.020,0,0,0,0,p
2020-01-11 10:30,1.992,0.019,0,0,0,0,p
2020-01-11 10:36,2.000,0.018,0,0,0,0,p
2020-01-11 10:42,2.004,0.021,1,0,0,0,p
2020-01-11 10:48,2.011,0.023,1,0,0,0,p
2020-01-11 10:54,2.026,0.019,1,0,0,0,p
2020-01-11 11:00,2.043,0.020,1,0,0,0,p
2020-01-11 11:06,2.043,0.020,1,0,0,0,p
2020-01-11 11:12,2.040,0.023,0,0,0,0,p
2020-01-11 11:18,2.049,0.022,0,0,0,0,p
2020-01-11 11:24,2.047,0.019,1,0,0,0,p
2020-01-11 11:30,2.045,0.021,1,0,0,0,p
2020-01-11 11:36,2.033,0.020,0,0,0,0,p
2020-01-11 11:42,2.019,0.023,0,0,0,0,p
2020-01-11 11:48,1.991,0.019,0,0,0,0,p
2020-01-11 11:54,1.979,0.018,0,0,0,0,p
2020-01-11 12:00,1.964,0.017,1,0,0,0,p
2020-01-11 12:06,1.938,0.020,0,0,0,0,p
2020-01-11 12:12,1.922,0.020,0,0,0,0,p
2020-01-11 12:18,1.898,0.020,0,0,0,0,p
2020-01-11 12:24,1.859,0.022,0,0,0,0,p
2020-01-11 12:30,1.815,0.028,0,0,0,0,p
2020-01-11 12:36,1.785,0.024,1,0,0,0,p
2020-01-11 12:42,1.741,0.027,0,0,0,0,p
2020-01-11 12:48,1.695,0.026,0,0,0,0,p
2020-01-11 12:54,1.659,0.025,0,0,0,0,p
2020-01-11 13:00,1.630,0.024,0,0,0,0,p
2020-01-11 13:06,1.591,0.028,0,0,0,0,p
2020-01-11 13:12,1.542,0.028,1,0,0,0,p
2020-01-11 13:18,1.488,0.025,1,0,0,0,p
2020-01-11 13:24,1.434,0.029,1,0,0,0,p
2020-01-11 13:30,1.383,0.026,0,0,0,0,p
2020-01-11 13:36,1.333,0.024,0,0,0,0,p
2020-01-11 13:42,1.284,0.023,0,0,0,0,p
2020-01-11 13:48,1.233,0.024,1,0,0,0,p
2020-01-11 13:54,1.179,0.028,1,0,0,0,p
2020-01-11 14:00,1.122,0.023,0,0,0,0,p
2020-01-11 14:06,1.067,0.029,0,0,0,0,p
2020-01-11 14:12,1.005,0.030,0,0,0,0,p
2020-01-11 14:18,0.930,0.027,0,0,0,0,p
2020-01-11 14:24,0.870,0.036,0,0,0,0,p
2020-01-11 14:30,0.821,0.031,0,0,0,0,p
2020-01-11 14:36,0.773,0.038,1,0,0,0,p
2020-01-11 14:42,0.714,0.036,0,0,0,0,p
2020-01-11 14:48,0.646,0.036,0,0,0,0,p
2020-01-11 14:54,0.590,0.032,0,0,0,0,p
2020-01-11 15:00,0.523,0.032,0,0,0,0,p
2020-01-11 15:06,0.488,0.040,0,0,0,0,p
2020-01-11 15:12,0.423,0.038,0,0,0,0,p
2020-01-11 15:18,0.376,0.040,0,0,0,0,p
2020-01-11 15:24,0.334,0.031,1,0,0,0,p
2020-01-11 15:30,0.294,0.034,0,0,0,0,p
2020-01-11 15:36,0.238,0.036,0,0,0,0,p
2020-01-11 15:42,0.213,0.058,1,0,0,0,p
2020-01-11 15:48,0.153,0.061,1,0,0,0,p
2020-01-11 15:54,0.107,0.077,0,0,0,0,p
2020-01-11 16:00,0.050,0.058,0,0,0,0,p
2020-01-11 16:06,0.041,0.071,0,0,0,0,p
2020-01-11 16:12,-0.014,0.065,0,0,0,0,p
2020-01-11 16:18,-0.061,0.048,0,0,0,0,p
2020-01-11 16:24,-0.085,0.082,0,0,0,0,p
2020-01-11 16:30,-0.150,0.072,0,0,0,0,p
2020-01-11 16:36,-0.162,0.056,0,0,0,0,p
2020-01-11 16:42,-0.198,0.059,0,0,0,0,p
2020-01-11 16:48,-0.219,0.083,0,0,0,0,p
2020-01-11 16:54,-0.262,0.082,0,0,0,0,p
2020-01-11 17:00,-0.276,0.095,1,0,0,0,p
2020-01-11 17:06,-0.325,0.066,0,0,0,0,p
2020-01-11 17:12,-0.322,0.070,0,0,0,0,p
2020-01-11 17:18,-0.320,0.105,0,0,0,0,p
2020-01-11 17:24,-0.389,0.103,0,0,0,0,p
2020-01-11 17:30,-0.356,0.064,1,0,0,0,p
2020-01-11 17:36,-0.397,0.110,1,0,0,0,p
2020-01-11 17:42,-0.412,0.082,0,0,0,0,p
2020-01-11 17:48,-0.418,0.089,0,0,0,0,p
2020-01-11 17:54,-0.397,0.071,0,0,0,0,p
2020-01-11 18:00,-0.445,0.064,0,0,0,0,p
2020-01-11 18:06,-0.412,0.074,0,0,0,0,p
2020-01-11 18:12,-0.434,0.094,0,0,0,0,p
2020-01-11 18:18,-0.445,0.057,0,0,0,0,p
2020-01-11 18:24,-0.434,0.077,0,0,0,0,p
2020-01-11 18:30,-0.401,0.094,0,0,0,0,p
2020-01-11 18:36,-0.428,0.105,0,0,0,0,p
2020-01-11 18:42,-0.407,0.098,0,0,0,0,p
2020-01-11 18:48,-0.380,0.083,0,0,0,0,p
2020-01-11 18:54,-0.363,0.138,0,0,0,0,p
2020-01-11 19:00,-0.353,0.183,0,0,0,0,p
2020-01-11 19:06,-0.335,0.101,0,0,0,0,p
2020-01-11 19:12,-0.332,0.106,0,0,0,0,p
2020-01-11 19:18,-0.335,0.095,0,0,0,0,p
2020-01-11 19:24,-0.300,0.084,0,0,0,0,p
2020-01-11 19:30,-0.284,0.076,0,0,0,0,p
2020-01-11 19:36,-0.227,0.080,0,0,0,0,p
2020-01-11 19:42,-0.214,0.091,0,0,0,0,p
2020-01-11 19:48,-0.173,0.094,0,0,0,0,p
2020-01-11 19:54,-0.137,0.081,0,0,0,0,p
2020-01-11 20:00,-0.109,0.103,0,0,0,0,p
2020-01-11 20:06,-0.083,0.088,0,0,0,0,p
2020-01-11 20:12,-0.048,0.071,0,0,0,0,p
2020-01-11 20:18,-0.016,0.065,0,0,0,0,p
2020-01-11 20:24,0.024,0.083,0,0,0,0,p
2020-01-11 20:30,0.037,0.073,0,0,0,0,p
2020-01-11 20:36,0.122,0.077,0,0,0,0,p
2020-01-11 20:42,0.169,0.074,0,0,0,0,p
2020-01-11 20:48,0.178,0.066,0,0,0,0,p
2020-01-11 20:54,0.234,0.081,0,0,0,0,p
2020-01-11 21:00,0.273,0.071,0,0,0,0,p
2020-01-11 21:06,0.315,0.080,0,0,0,0,p
2020-01-11 21:12,0.354,0.071,0,0,0,0,p
2020-01-11 21:18,0.377,0.085,0,0,0,0,p
2020-01-11 21:24,0.437,0.052,0,0,0,0,p
2020-01-11 21:30,0.486,0.075,1,0,0,0,p
2020-01-11 21:36,0.502,0.073,1,0,0,0,p
2020-01-11 21:42,0.538,0.110,0,0,0,0,p
2020-01-11 21:48,0.594,0.091,0,0,0,0,p
2020-01-11 21:54,0.627,0.110,0,0,0,0,p
2020-01-11 22:00,0.662,0.091,0,0,0,0,p
2020-01-11 22:06,0.701,0.084,0,0,0,0,p
2020-01-11 22:12,0.727,0.058,0,0,0,0,p
2020-01-11 22:18,0.785,0.075,1,0,0,0,p
2020-01-11 22:24,0.830,0.075,1,0,0,0,p
2020-01-11 22:30,0.854,0.085,0,0,0,0,p
2020-01-11 22:36,0.887,0.076,0,0,0,0,p
2020-01-11 22:42,0.920,0.081,0,0,0,0,p
2020-01-11 22:48,0.948,0.076,0,0,0,0,p
2020-01-11 22:54,1.001,0.089,0,0,0,0,p
2020-01-11 23:00,1.044,0.075,0,0,0,0,p
2020-01-11 23:06,1.082,0.062,1,0,0,0,p
2020-01-11 23:12,1.091,0.077,0,0,0,0,p
2020-01-11 23:18,1.139,0.080,0,0,0,0,p
2020-01-11 23:24,1.184,0.072,0,0,0,0,p
2020-01-11 23:30,1.191,0.069,0,0,0,0,p
2020-01-11 23:36,1.220,0.054,0,0,0,0,p
2020-01-11 23:42,1.235,0.068,0,0,0,0,p
2020-01-11 23:48,1.276,0.054,0,0,0,0,p
2020-01-11 23:54,1.278,0.058,0,0,0,0,p
2020-01-12 00:00,1.328,0.062,0,0,0,0,p
2020-01-12 00:06,1.372,0.056,0,0,0,0,p
2020-01-12 00:12,1.390,0.058,1,0,0,0,p
2020-01-12 00:18,1.372,0.056,0,0,0,0,p
2020-01-12 00:24,1.393,0.065,0,0,0,0,p
2020-01-12 00:30,1.393,0.054,0,0,0,0,p
2020-01-12 00:36,1.398,0.056,0,0,0,0,p
2020-01-12 00:42,1.454,0.068,0,0,0,0,p
2020-01-12 00:48,1.437,0.059,0,0,0,0,p
2020-01-12 00:54,1.485,0.061,0,0,0,0,p
2020-01-12 01:00,1.485,0.058,0,0,0,0,p
2020-01-12 01:06,1.496,0.066,0,0,0,0,p
2020-01-12 01:12,1.483,0.073,0,0,0,0,p
2020-01-12 01:18,1.470,0.073,0,0,0,0,p
2020-01-12 01:24,1.460,0.044,0,0,0,0,p
2020-01-12 01:30,1.459,0.059,0,0,0,0,p
2020-01-12 01:36,1.468,0.042,1,0,0,0,p
2020-01-12 01:42,1.465,0.058,0,0,0,0,p
2020-01-12 01:48,1.463,0.053,0,0,0,0,p
2020-01-12 01:54,1.471,0.061,0,0,0,0,p
2020-01-12 02:00,1.449,0.053,0,0,0,0,p
2020-01-12 02:06,1.431,0.054,0,0,0,0,p
2020-01-12 02:12,1.425,0.055,1,0,0,0,p
2020-01-12 02:18,1.409,0.055,1,0,0,0,p
2020-01-12 02:24,1.406,0.052,1,0,0,0,p
2020-01-12 02:30,1.369,0.058,0,0,0,0,p
2020-01-12 02:36,1.386,0.059,0,0,0,0,p
2020-01-12 02:42,1.381,0.060,1,0,0,0,p
2020-01-12 02:48,1.350,0.056,0,0,0,0,p
2020-01-12 02:54,1.306,0.068,0,0,0,0,p
2020-01-12 03:00,1.299,0.057,0,0,0,0,p
2020-01-12 03:06,1.274,0.048,0,0,0,0,p
2020-01-12 03:12,1.267,0.055,0,0,0,0,p
2020-01-12 03:18,1.258,0.071,0,0,0,0,p
2020-01-12 03:24,1.200,0.058,0,0,0,0,p
2020-01-12 03:30,1.188,0.051,0,0,0,0,p
2020-01-12 03:36,1.140,0.052,0,0,0,0,p
2020-01-12 03:42,1.146,0.066,1,0,0,0,p
2020-01-12 03:48,1.091,0.087,0,0,0,0,p
2020-01-12 03:54,1.088,0.055,0,0,0,0,p
2020-01-12 04:00,1.060,0.050,0,0,0,0,p
2020-01-12 04:06,1.039,0.060,0,0,0,0,p
2020-01-12 04:12,1.022,0.047,0,0,0,0,p
2020-01-12 04:18,1.013,0.061,0,0,0,0,p
2020-01-12 04:24,0.990,0.056,0,0,0,0,p
2020-01-12 04:30,0.953,0.055,0,0,0,0,p
2020-01-12 04:36,0.953,0.060,1,0,0,0,p
2020-01-12 04:42,0.910,0.054,0,0,0,0,p
2020-01-12 04:48,0.907,0.055,0,0,0,0,p
2020-01-12 04:54,0.871,0.050,0,0,0,0,p
2020-01-12 05:00,0.861,0.050,0,0,0,0,p
2020-01-12 05:06,0.871,0.050,0,0,0,0,p
2020-01-12 05:12,0.836,0.056,0,0,0,0,p
2020-01-12 05:18,0.831,0.050,0,0,0,0,p
2020-01-12 05:24,0.819,0.040,0,0,0,0,p
2020-01-12 05:30,0.795,0.043,1,0,0,0,p
2020-01-12 05:36,0.793,0.051,0,0,0,0,p
2020-01-12 05:42,0.789,0.048,1,0,0,0,p
2020-01-12 05:48,0.774,0.043,0,0,0,0,p
2020-01-12 05:54,0.775,0.059,0,0,0,0,p
2020-01-12 06:00,0.800,0.056,0,0,0,0,p
2020-01-12 06:06,0.789,0.059,0,0,0,0,p
2020-01-12 06:12,0.800,0.059,0,0,0,0,p
2020-01-12 06:18,0.801,0.053,0,0,0,0,p
2020-01-12 06:24,0.816,0.053,1,0,0,0,p
2020-01-12 06:30,0.821,0.065,0,0,0,0,p
2020-01-12 06:36,0.823,0.059,0,0,0,0,p
2020-01-12 06:42,0.827,0.052,0,0,0,0,p
2020-01-12 06:48,0.865,0.047,1,0,0,0,p
2020-01-12 06:54,0.869,0.040,1,0,0,0,p
2020-01-12 07:00,0.864,0.063,0,0,0,0,p
2020-01-12 07:06,0.894,0.048,0,0,0,0,p
2020-01-12 07:12,0.921,0.070,1,0,0,0,p
2020-01-12 07:18,0.938,0.056,0,0,0,0,p
2020-01-12 07:24,0.960,0.064,0,0,0,0,p
2020-01-12 07:30,1.017,0.053,0,0,0,0,p
2020-01-12 07:36,1.029,0.054,0,0,0,0,p
2020-01-12 07:42,1.047,0.048,0,0,0,0,p
2020-01-12 07:48,1.053,0.060,0,0,0,0,p
2020-01-12 07:54,1.082,0.075,0,0,0,0,p
2020-01-12 08:00,1.097,0.047,0,0,0,0,p
2020-01-12 08:06,1.139,0.057,0,0,0,0,p
2020-01-12 08:12,1.153,0.047,0,0,0,0,p
2020-01-12 08:18,1.180,0.049,0,0,0,0,p
2020-01-12 08:24,1.229,0.047,0,0,0,0,p
2020-01-12 08:30,1.241,0.057,0,0,0,0,p
2020-01-12 08:36,1.278,0.039,1,0,0,0,p
2020-01-12 08:42,1.308,0.048,0,0,0,0,p
2020-01-12 08:48,1.331,0.048,0,0,0,0,p
2020-01-12 08:54,1.344,0.049,1,0,0,0,p
2020-01-12 09:00,1.393,0.049,0,0,0,0,p
2020-01-12 09:06,1.436,0.045,0,0,0,0,p
2020-01-12 09:12,1.469,0.052,1,0,0,0,p
2020-01-12 09:18,1.491,0.043,0,0,0,0,p
2020-01-12 09:24,1.527,0.055,0,0,0,0,p
2020-01-12 09:30,1.539,0.058,0,0,0,0,p
2020-01-12 09:36,1.565,0.051,0,0,0,0,p
2020-01-12 09:42,1.601,0.055,0,0,0,0,p
2020-01-12 09:48,1.647,0.039,0,0,0,0,p
2020-01-12 09:54,1.650,0.047,1,0,0,0,p
2020-01-12 10:00,1.680,0.042,0,0,0,0,p
2020-01-12 10:06,1.718,0.052,0,0,0,0,p
2020-01-12 10:12,1.739,0.048,0,0,0,0,p
2020-01-12 10:18,1.764,0.052,0,0,0,0,p
2020-01-12 10:24,1.795,0.047,0,0,0,0,p
