04/25/2009 08:45:46,274.0,1
04/25/2009 09:00:46,265.0,1
04/25/2009 09:15:46,284.0,1
04/25/2009 09:30:46,255.0,1
04/25/2009 09:45:46,260.0,1
04/25/2009 10:00:46,285.0,1
04/25/2009 10:15:46,280.0,1
04/25/2009 10:30:46,293.0,1
04/25/2009 10:45:46,289.0,1
04/25/2009 11:00:46,261.0,1
04/25/2009 11:15:46,275.0,1
04/25/2009 11:30:46,248.0,1
04/25/2009 11:45:46,228.0,1
04/25/2009 12:00:46,217.0,1
04/25/2009 12:15:46,220.0,1
04/25/2009 12:30:46,226.0,1
04/25/2009 12:45:46,223.0,1
04/25/2009 13:00:46,203.0,1
04/25/2009 13:15:46,214.0,1
04/25/2009 13:30:46,222.0,1
04/25/2009 13:45:46,187.0,1
04/25/2009 14:00:46,215.0,1
04/25/2009 14:15:46,189.0,1
04/25/2009 14:30:46,161.0,1
04/25/2009 14:45:46,173.0,1
04/25/2009 15:00:46,150.0,1
04/25/2009 15:15:46,164.0,1
04/25/2009 15:30:46,154.0,1
04/25/2009 15:45:46,158.0,1
04/25/2009 16:00:46,100.0,1
04/25/2009 16:15:46,163.0,1
04/25/2009 16:30:46,161.0,1
04/25/2009 16:45:46,141.0,1
04/25/2009 17:00:46,175.0,1
04/25/2009 17:15:46,94.0,1
04/25/2009 17:30:46,134.0,1
04/25/2009 17:45:46,116.0,1
04/25/2009 18:00:46,112.0,1
04/25/2009 18:15:46,87.0,1
04/25/2009 18:30:46,118.0,1
04/25/2009 18:45:47,108.0,1
04/25/2009 19:00:47,105.0,1
04/25/2009 19:15:47,96.0,1
04/25/2009 19:30:47,102.0,1
04/25/2009 19:45:47,120.0,1
04/25/2009 20:00:47,149.0,1
04/25/2009 20:15:47,155.0,1
04/25/2009 20:30:47,166.0,1
04/25/2009 20:45:47,150.0,1
04/25/2009 21:00:47,171.0,1
04/25/2009 21:15:47,209.0,1
04/25/2009 21:30:47,188.0,1
04/25/2009 21:45:47,203.0,1
04/25/2009 22:00:47,182.0,1
04/25/2009 22:15:47,169.0,1
04/25/2009 22:30:47,185.0,1
04/25/2009 22:45:47,203.0,1
04/25/2009 23:00:47,183.0,1
04/25/2009 23:15:47,178.0,1
04/25/2009 23:30:47,204.0,1
04/25/2009 23:45:47,181.0,1
04/26/2009 00:00:47,175.0,1
04/26/2009 00:15:47,142.0,1
04/26/2009 00:30:47,175.0,1
04/26/2009 00:45:47,162.0,1
04/26/2009 01:00:47,217.0,1
04/26/2009 01:15:47,189.0,1
04/26/2009 01:30:47,175.0,1
04/26/2009 01:45:47,176.0,1
04/26/2009 02:00:47,154.0,1
04/26/2009 02:15:47,176.0,1
04/26/2009 02:30:47,208.0,1
04/26/2009 02:45:47,170.0,1
04/26/2009 03:00:47,108.0,1
04/26/2009 03:15:47,125.0,1
04/26/2009 03:30:47,135.0,1
04/26/2009 03:45:47,74.0,1
04/26/2009 04:00:47,-9.7,1
04/26/2009 04:15:47,-105.0,1
04/26/2009 04:30:47,-163.0,1
04/26/2009 04:45:47,-205.0,1
04/26/2009 05:00:47,-234.0,1
04/26/2009 05:15:47,-256.0,1
04/26/2009 05:30:47,-286.0,1
04/26/2009 05:45:47,-270.0,1
04/26/2009 06:00:47,-261.0,1
04/26/2009 06:15:47,-232.0,1
04/26/2009 06:30:47,-139.0,1
04/26/2009 06:45:47,-2.6,1
04/26/2009 07:00:47,196.0,1
04/26/2009 07:15:47,275.0,1
04/26/2009 07:30:47,337.0,1
04/26/2009 07:45:47,358.0,1
04/26/2009 08:00:47,383.0,1
04/26/2009 08:15:47,344.0,1
04/26/2009 08:30:47,390.0,1
04/26/2009 08:45:47,385.0,1
04/26/2009 09:00:47,369.0,1
04/26/2009 09:15:47,336.0,1
04/26/2009 09:30:47,353.0,1
04/26/2009 09:45:48,336.0,1
04/26/2009 10:00:48,315.0,1
04/26/2009 10:15:48,311.0,1
04/26/2009 10:30:48,317.0,1
04/26/2009 10:45:48,290.0,1
04/26/2009 11:00:48,283.0,1
04/26/2009 11:15:48,310.0,1
04/26/2009 11:30:48,301.0,1
04/26/2009 11:45:48,264.0,1
04/26/2009 12:00:48,278.0,1
04/26/2009 12:15:48,271.0,1
04/26/2009 12:30:48,288.0,1
04/26/2009 12:45:48,287.0,1
04/26/2009 13:00:48,278.0,1
04/26/2009 13:15:48,276.0,1
04/26/2009 13:30:48,270.0,1
04/26/2009 13:45:48,275.0,1
04/26/2009 14:00:48,263.0,1
04/26/2009 14:15:48,260.0,1
04/26/2009 14:30:48,245.0,1
04/26/2009 14:45:48,258.0,1
04/26/2009 15:00:48,272.0,1
04/26/2009 15:15:48,271.0,1
04/26/2009 15:30:48,235.0,1
04/26/2009 15:45:48,228.0,1
04/26/2009 16:00:48,210.0,1
04/26/2009 16:15:48,225.0,1
04/26/2009 16:30:48,212.0,1
04/26/2009 16:45:48,226.0,1
04/26/2009 17:00:48,241.0,1
04/26/2009 17:15:48,210.0,1
04/26/2009 17:30:48,219.0,1
04/26/2009 17:45:48,253.0,1
04/26/2009 18:00:48,186.0,1
04/26/2009 18:15:48,243.0,1
04/26/2009 18:30:48,213.0,1
04/26/2009 18:45:48,226.0,1
04/26/2009 19:00:48,198.0,1
04/26/2009 19:15:48,180.0,1
04/26/2009 19:30:48,199.0,1
04/26/2009 19:45:48,211.0,1
04/26/2009 20:00:48,179.0,1
04/26/2009 20:15:48,173.0,1
04/26/2009 20:30:48,177.0,1
04/26/2009 20:45:48,207.0,1
04/26/2009 21:00:48,195.0,1
04/26/2009 21:15:48,215.0,1
04/26/2009 21:30:48,207.0,1
04/26/2009 21:45:48,222.0,1
04/26/2009 22:00:48,231.0,1
04/26/2009 22:15:48,222.0,1
04/26/2009 22:30:48,224.0,1
04/26/2009 22:45:48,211.0,1
04/26/2009 23:00:48,211.0,1
04/26/2009 23:15:48,218.0,1
04/26/2009 23:30:48,231.0,1
04/26/2009 23:45:48,217.0,1
04/27/2009 00:00:48,221.0,1
04/27/2009 00:15:48,231.0,1
04/27/2009 00:30:48,222.0,1
04/27/2009 00:45:48,230.0,1
04/27/2009 01:00:48,203.0,1
04/27/2009 01:15:48,204.0,1
04/27/2009 01:30:49,220.0,1
04/27/2009 01:45:49,205.0,1
04/27/2009 02:00:49,208.0,1
04/27/2009 02:15:49,228.0,1
04/27/2009 02:30:49,213.0,1
04/27/2009 02:45:49,200.0,1
04/27/2009 03:00:49,221.0,1
04/27/2009 03:15:49,180.0,1
04/27/2009 03:30:49,176.0,1
04/27/2009 03:45:49,147.0,1
04/27/2009 04:00:49,134.0,1
04/27/2009 04:15:49,113.0,1
04/27/2009 04:30:49,-4.9,1
04/27/2009 04:45:49,-69.0,1
04/27/2009 05:00:49,-174.0,1
04/27/2009 05:15:49,-221.0,1
04/27/2009 05:30:49,-246.0,1
04/27/2009 05:45:49,-284.0,1
04/27/2009 06:00:49,-299.0,1
04/27/2009 06:15:49,-304.0,1
04/27/2009 06:30:49,-299.0,1
04/27/2009 06:45:49,-300.0,1
04/27/2009 07:00:49,-257.0,1
04/27/2009 07:15:49,-170.0,1
04/27/2009 07:30:49,5.1,1
04/27/2009 07:45:49,196.0,1
04/27/2009 08:00:49,302.0,1
04/27/2009 08:15:49,372.0,1
04/27/2009 08:30:49,399.0,1
04/27/2009 08:45:49,414.0,1
04/27/2009 09:00:49,400.0,1
04/27/2009 09:15:49,399.0,1
04/27/2009 09:30:49,397.0,1
04/27/2009 09:45:49,402.0,1
04/27/2009 10:00:49,387.0,1
04/27/2009 10:15:49,361.0,1
04/27/2009 10:30:49,331.0,1
04/27/2009 10:45:49,336.0,1
04/27/2009 11:00:49,323.0,1
04/27/2009 11:15:49,356.0,1
04/27/2009 11:30:49,340.0,1
04/27/2009 11:45:49,347.0,1
04/27/2009 12:00:49,320.0,1
04/27/2009 12:15:49,304.0,1
04/27/2009 12:30:49,293.0,1
04/27/2009 12:45:49,312.0,1
04/27/2009 13:00:49,308.0,1
04/27/2009 13:15:49,291.0,1
04/27/2009 13:30:49,306.0,1
04/27/2009 13:45:49,293.0,1
04/27/2009 14:00:49,285.0,1
04/27/2009 14:15:49,267.0,1
04/27/2009 14:30:49,275.0,1
04/27/2009 14:45:49,257.0,1
04/27/2009 15:00:49,248.0,1
04/27/2009 15:15:49,266.0,1
04/27/2009 15:30:49,262.0,1
04/27/2009 15:45:49,242.0,1
04/27/2009 16:00:49,244.0,1
04/27/2009 16:15:49,200.0,1
04/27/2009 16:30:49,210.0,1
04/27/2009 16:45:49,211.0,1
04/27/2009 17:00:49,213.0,1
04/27/2009 17:15:50,202.0,1
04/27/2009 17:30:50,236.0,1
04/27/2009 17:45:50,228.0,1
04/27/2009 18:00:50,226.0,1
04/27/2009 18:15:50,221.0,1
04/27/2009 18:30:50,202.0,1
04/27/2009 18:45:50,212.0,1
04/27/2009 19:00:50,193.0,1
04/27/2009 19:15:50,187.0,1
04/27/2009 19:30:50,170.0,1
04/27/2009 19:45:50,173.0,1
04/27/2009 20:00:50,150.0,1
04/27/2009 20:15:50,124.0,1
04/27/2009 20:30:50,80.0,1
04/27/2009 20:45:50,41.0,1
04/27/2009 21:00:50,-17.0,1
04/27/2009 21:15:50,36.0,1
04/27/2009 21:30:50,90.0,1
04/27/2009 21:45:50,119.0,1
04/27/2009 22:00:50,168.0,1
04/27/2009 22:15:50,197.0,1
04/27/2009 22:30:50,201.0,1
04/27/2009 22:45:50,226.0,1
04/27/2009 23:00:50,235.0,1
04/27/2009 23:15:50,236.0,1
04/27/2009 23:30:50,248.0,1
04/27/2009 23:45:50,242.0,1
04/28/2009 00:00:50,251.0,1
04/28/2009 00:15:50,241.0,1
04/28/2009 00:30:50,254.0,1
04/28/2009 00:45:50,248.0,1
04/28/2009 01:00:50,263.0,1
04/28/2009 01:15:50,270.0,1
04/28/2009 01:30:50,265.0,1
04/28/2009 01:45:50,245.0,1
04/28/2009 02:00:50,264.0,1
04/28/2009 02:15:50,222.0,1
04/28/2009 02:30:50,216.0,1
04/28/2009 02:45:50,181.0,1
04/28/2009 03:00:50,241.0,1
04/28/2009 03:15:50,172.0,1
04/28/2009 03:30:50,233.0,1
04/28/2009 03:45:50,162.0,1
04/28/2009 04:00:50,164.0,1
04/28/2009 04:15:50,109.0,1
04/28/2009 04:30:50,2.4,1
04/28/2009 04:45:50,-97.0,1
04/28/2009 05:00:50,-175.0,1
04/28/2009 05:15:50,-235.0,1
04/28/2009 05:30:50,-284.0,1
04/28/2009 05:45:50,-310.0,1
04/28/2009 06:00:50,-355.0,1
04/28/2009 06:15:50,-368.0,1
04/28/2009 06:30:50,-374.0,1
04/28/2009 06:45:50,-401.0,1
04/28/2009 07:00:50,-404.0,1
04/28/2009 07:15:50,-381.0,1
04/28/2009 07:30:50,-339.0,1
04/28/2009 07:45:50,-261.0,1
04/28/2009 08:00:50,-119.0,1
04/28/2009 08:15:50,89.0,1
04/28/2009 08:30:50,290.0,1
04/28/2009 08:45:50,413.0,1
04/28/2009 09:00:51,531.0,1
04/28/2009 09:15:51,534.0,1
04/28/2009 09:30:51,548.0,1
04/28/2009 09:45:51,509.0,1
04/28/2009 10:00:51,478.0,1
04/28/2009 10:15:51,493.0,1
04/28/2009 10:30:51,485.0,1
04/28/2009 10:45:51,441.0,1
04/28/2009 11:00:51,424.0,1
04/28/2009 11:15:51,382.0,1
04/28/2009 11:30:51,377.0,1
04/28/2009 11:45:51,353.0,1
04/28/2009 12:00:51,366.0,1
04/28/2009 12:15:51,353.0,1
04/28/2009 12:30:51,361.0,1
04/28/2009 12:45:51,344.0,1
04/28/2009 13:00:51,349.0,1
04/28/2009 13:15:51,319.0,1
04/28/2009 13:30:51,328.0,1
04/28/2009 13:45:51,342.0,1
04/28/2009 14:00:51,326.0,1
04/28/2009 14:15:51,315.0,1
04/28/2009 14:30:51,317.0,1
04/28/2009 14:45:51,308.0,1
04/28/2009 15:00:51,311.0,1
04/28/2009 15:15:51,312.0,1
04/28/2009 15:30:51,283.0,1
04/28/2009 15:45:51,297.0,1
04/28/2009 16:00:51,288.0,1
04/28/2009 16:15:51,275.0,1
04/28/2009 16:30:51,274.0,1
04/28/2009 16:45:51,272.0,1
04/28/2009 17:00:51,271.0,1
04/28/2009 17:15:51,234.0,1
04/28/2009 17:30:51,239.0,1
04/28/2009 17:45:51,216.0,1
04/28/2009 18:00:51,205.0,1
04/28/2009 18:15:51,221.0,1
04/28/2009 18:30:51,237.0,1
04/28/2009 18:45:51,223.0,1
04/28/2009 19:00:51,252.0,1
04/28/2009 19:15:51,238.0,1
04/28/2009 19:30:51,216.0,1
04/28/2009 19:45:51,232.0,1
04/28/2009 20:00:51,231.0,1
04/28/2009 20:15:51,210.0,1
04/28/2009 20:30:51,228.0,1
04/28/2009 20:45:51,206.0,1
04/28/2009 21:00:51,247.0,1
04/28/2009 21:15:51,193.0,1
04/28/2009 21:30:51,189.0,1
04/28/2009 21:45:51,198.0,1
04/28/2009 22:00:51,173.0,1
04/28/2009 22:15:51,187.0,1
04/28/2009 22:30:51,179.0,1
04/28/2009 22:45:51,207.0,1
04/28/2009 23:00:51,209.0,1
04/28/2009 23:15:51,210.0,1
04/28/2009 23:30:51,220.0,1
04/28/2009 23:45:51,234.0,1
04/29/2009 00:00:51,239.0,1
04/29/2009 00:15:51,227.0,1
04/29/2009 00:30:51,245.0,1
04/29/2009 00:45:51,251.0,1
04/29/2009 01:00:51,257.0,1
04/29/2009 01:15:51,221.0,1
04/29/2009 01:30:51,246.0,1
04/29/2009 01:45:52,236.0,1
04/29/2009 02:00:52,237.0,1
04/29/2009 02:15:52,230.0,1
04/29/2009 02:30:52,246.0,1
04/29/2009 02:45:52,244.0,1
04/29/2009 03:00:52,235.0,1
04/29/2009 03:15:52,236.0,1
04/29/2009 03:30:52,223.0,1
04/29/2009 03:45:52,155.0,1
04/29/2009 04:00:52,191.0,1
04/29/2009 04:15:52,225.0,1
04/29/2009 04:30:52,172.0,1
04/29/2009 04:45:52,174.0,1
04/29/2009 05:00:52,216.0,1
04/29/2009 05:15:52,163.0,1
04/29/2009 05:30:52,157.0,1
04/29/2009 05:45:52,82.0,1
04/29/2009 06:00:52,19.0,1
04/29/2009 06:15:52,-62.0,1
04/29/2009 06:30:52,-159.0,1
04/29/2009 06:45:52,-211.0,1
04/29/2009 07:00:52,-246.0,1
04/29/2009 07:15:52,-266.0,1
04/29/2009 07:30:52,-301.0,1
04/29/2009 07:45:52,-314.0,1
04/29/2009 08:00:52,-315.0,1
04/29/2009 08:15:52,-308.0,1
04/29/2009 08:30:52,-225.0,1
04/29/2009 08:45:52,-107.0,1
04/29/2009 09:00:52,108.0,1
04/29/2009 09:15:52,232.0,1
04/29/2009 09:30:52,342.0,1
04/29/2009 09:45:52,388.0,1
04/29/2009 10:00:52,394.0,1
04/29/2009 10:15:52,412.0,1
04/29/2009 10:30:52,369.0,1
04/29/2009 10:45:52,391.0,1
04/29/2009 11:00:52,393.0,1
04/29/2009 11:15:52,355.0,1
04/29/2009 11:30:52,386.0,1
04/29/2009 11:45:52,342.0,1
04/29/2009 12:00:52,336.0,1
04/29/2009 12:15:52,330.0,1
04/29/2009 12:30:52,337.0,1
04/29/2009 12:45:52,335.0,1
04/29/2009 13:00:52,311.0,1
04/29/2009 13:15:52,274.0,1
04/29/2009 13:30:52,298.0,1
04/29/2009 13:45:52,276.0,1
04/29/2009 14:00:52,284.0,1
04/29/2009 14:15:52,262.0,1
04/29/2009 14:30:52,288.0,1
04/29/2009 14:45:52,293.0,1
04/29/2009 15:00:57,268.0,1
04/29/2009 15:15:57,254.0,1
04/29/2009 15:30:57,257.0,1
04/29/2009 15:45:57,245.0,1
04/29/2009 16:00:57,215.0,1
04/29/2009 16:15:57,247.0,1
04/29/2009 16:30:57,239.0,1
04/29/2009 16:45:57,237.0,1
04/29/2009 17:00:57,257.0,1
04/29/2009 17:15:57,243.0,1
04/29/2009 17:30:57,251.0,1
04/29/2009 17:45:57,247.0,1
04/29/2009 18:00:57,209.0,1
04/29/2009 18:15:57,206.0,1
04/29/2009 18:30:57,204.0,1
04/29/2009 18:45:57,189.0,1
04/29/2009 19:00:57,210.0,1
04/29/2009 19:15:57,222.0,1
04/29/2009 19:30:57,215.0,1
04/29/2009 19:45:57,222.0,1
04/29/2009 20:00:57,229.0,1
04/29/2009 20:15:57,229.0,1
04/29/2009 20:30:57,208.0,1
04/29/2009 20:45:57,206.0,1
04/29/2009 21:00:57,190.0,1
04/29/2009 21:15:57,207.0,1
04/29/2009 21:30:57,170.0,1
04/29/2009 21:45:57,182.0,1
04/29/2009 22:00:57,132.0,1
04/29/2009 22:15:57,161.0,1
04/29/2009 22:30:57,173.0,1
04/29/2009 22:45:57,179.0,1
04/29/2009 23:00:57,143.0,1
04/29/2009 23:15:57,168.0,1
04/29/2009 23:30:57,151.0,1
04/29/2009 23:45:57,179.0,1
04/30/2009 00:00:57,210.0,1
04/30/2009 00:15:57,214.0,1
04/30/2009 00:30:57,212.0,1
04/30/2009 00:45:57,198.0,1
04/30/2009 01:00:57,214.0,1
04/30/2009 01:15:57,204.0,1
04/30/2009 01:30:57,211.0,1
04/30/2009 01:45:57,222.0,1
04/30/2009 02:00:57,243.0,1
04/30/2009 02:15:57,216.0,1
04/30/2009 02:30:57,222.0,1
04/30/2009 02:45:57,219.0,1
04/30/2009 03:00:57,239.0,1
04/30/2009 03:15:57,223.0,1
04/30/2009 03:30:57,222.0,1
04/30/2009 03:45:57,220.0,1
04/30/2009 04:00:57,215.0,1
04/30/2009 04:15:57,211.0,1
04/30/2009 04:30:57,213.0,1
04/30/2009 04:45:57,175.0,1
04/30/2009 05:00:57,137.0,1
04/30/2009 05:15:57,154.0,1
04/30/2009 05:30:57,187.0,1
04/30/2009 05:45:57,230.0,1
04/30/2009 06:00:57,218.0,1
04/30/2009 06:15:57,183.0,1
04/30/2009 06:30:58,172.0,1
04/30/2009 06:45:58,157.0,1
04/30/2009 07:00:58,103.0,1
04/30/2009 07:15:58,86.0,1
04/30/2009 07:30:58,77.0,1
04/30/2009 07:45:58,-27.0,1
04/30/2009 08:00:58,-111.0,1
04/30/2009 08:15:58,-139.0,1
04/30/2009 08:30:58,-190.0,1
04/30/2009 08:45:58,-191.0,1
04/30/2009 09:00:58,-182.0,1
04/30/2009 09:15:58,-141.0,1
04/30/2009 09:30:58,-61.0,1
04/30/2009 09:45:58,83.0,1
04/30/2009 10:00:58,198.0,1
04/30/2009 10:15:58,277.0,1
04/30/2009 10:30:58,311.0,1
04/30/2009 10:45:58,307.0,1
04/30/2009 11:00:58,311.0,1
04/30/2009 11:15:58,322.0,1
04/30/2009 11:30:58,300.0,1
04/30/2009 11:45:58,341.0,1
04/30/2009 12:00:58,283.0,1
04/30/2009 12:15:58,310.0,1
04/30/2009 12:30:58,286.0,1
04/30/2009 12:45:58,306.0,1
04/30/2009 13:00:58,314.0,1
04/30/2009 13:15:58,296.0,1
04/30/2009 13:30:58,285.0,1
04/30/2009 13:45:58,308.0,1
04/30/2009 14:00:58,293.0,1
04/30/2009 14:15:58,290.0,1
04/30/2009 14:30:58,312.0,1
04/30/2009 14:45:58,288.0,1
04/30/2009 15:00:58,293.0,1
04/30/2009 15:15:58,299.0,1
04/30/2009 15:30:58,302.0,1
04/30/2009 15:45:58,283.0,1
04/30/2009 16:00:58,282.0,1
04/30/2009 16:15:58,274.0,1
04/30/2009 16:30:58,296.0,1
04/30/2009 16:45:58,280.0,1
04/30/2009 17:00:58,288.0,1
04/30/2009 17:15:58,305.0,1
04/30/2009 17:30:58,307.0,1
04/30/2009 17:45:58,283.0,1
04/30/2009 18:00:58,311.0,1
04/30/2009 18:15:58,302.0,1
04/30/2009 18:30:58,289.0,1
04/30/2009 18:45:58,282.0,1
04/30/2009 19:00:58,259.0,1
04/30/2009 19:15:58,243.0,1
04/30/2009 19:30:58,238.0,1
04/30/2009 19:45:58,251.0,1
04/30/2009 20:00:58,221.0,1
04/30/2009 20:15:58,223.0,1
04/30/2009 20:30:58,225.0,1
04/30/2009 20:45:58,234.0,1
04/30/2009 21:00:58,253.0,1
04/30/2009 21:15:58,231.0,1
04/30/2009 21:30:58,228.0,1
04/30/2009 21:45:58,201.0,1
04/30/2009 22:00:58,243.0,1
04/30/2009 22:15:58,224.0,1
04/30/2009 22:30:58,246.0,1
04/30/2009 22:45:58,163.0,1
04/30/2009 23:00:58,245.0,1
04/30/2009 23:15:58,170.0,1
04/30/2009 23:30:58,197.0,1
04/30/2009 23:45:59,216.0,1
05/01/2009 00:00:59,199.0,1
05/01/2009 00:15:59,179.0,1
05/01/2009 00:30:59,197.0,1
05/01/2009 00:45:59,195.0,1
05/01/2009 01:00:59,209.0,1
05/01/2009 01:15:59,234.0,1
05/01/2009 01:30:59,247.0,1
05/01/2009 01:45:59,249.0,1
05/01/2009 02:00:59,229.0,1
05/01/2009 02:15:59,223.0,1
05/01/2009 02:30:59,242.0,1
05/01/2009 02:45:59,254.0,1
05/01/2009 03:00:59,227.0,1
05/01/2009 03:15:59,224.0,1
05/01/2009 03:30:59,241.0,1
05/01/2009 03:45:59,245.0,1
05/01/2009 04:00:59,253.0,1
05/01/2009 04:15:59,231.0,1
05/01/2009 04:30:59,241.0,1
05/01/2009 04:45:59,225.0,1
05/01/2009 05:00:59,223.0,1
05/01/2009 05:15:59,216.0,1
05/01/2009 05:30:59,230.0,1
05/01/2009 05:45:59,221.0,1
05/01/2009 06:00:59,211.0,1
05/01/2009 06:15:59,216.0,1
05/01/2009 06:30:59,219.0,1
05/01/2009 06:45:59,234.0,1
05/01/2009 07:00:59,186.0,1
05/01/2009 07:15:59,223.0,1
05/01/2009 07:30:59,208.0,1
05/01/2009 07:45:59,230.0,1
05/01/2009 08:00:59,183.0,1
05/01/2009 08:15:59,118.0,1
05/01/2009 08:30:59,170.0,1
05/01/2009 08:45:59,176.0,1
05/01/2009 09:00:59,174.0,1
05/01/2009 09:15:59,100.0,1
05/01/2009 09:30:59,62.0,1
05/01/2009 09:45:59,56.0,1
05/01/2009 10:00:59,19.0,1
05/01/2009 10:15:59,7.2,1
05/01/2009 10:30:59,36.0,1
05/01/2009 10:45:59,113.0,1
05/01/2009 11:00:59,161.0,1
05/01/2009 11:15:59,205.0,1
05/01/2009 11:30:59,219.0,1
05/01/2009 11:45:59,211.0,1
05/01/2009 12:00:59,236.0,1
05/01/2009 12:15:59,232.0,1
05/01/2009 12:30:59,267.0,1
05/01/2009 12:45:59,256.0,1
05/01/2009 13:00:59,248.0,1
05/01/2009 13:15:59,256.0,1
05/01/2009 13:30:59,247.0,1
05/01/2009 13:45:59,231.0,1
05/01/2009 14:00:59,216.0,1
05/01/2009 14:15:59,210.0,1
05/01/2009 14:30:59,230.0,1
05/01/2009 14:45:59,217.0,1
05/01/2009 15:00:59,229.0,1
05/01/2009 15:15:59,248.0,1
05/01/2009 15:30:59,224.0,1
05/01/2009 15:45:59,244.0,1
05/01/2009 16:00:59,224.0,1
05/01/2009 16:15:59,240.0,1
05/01/2009 16:31:00,243.0,1
05/01/2009 16:46:00,219.0,1
05/01/2009 17:01:00,213.0,1
05/01/2009 17:16:00,206.0,1
05/01/2009 17:31:00,211.0,1
05/01/2009 17:46:00,239.0,1
05/01/2009 18:01:00,243.0,1
05/01/2009 18:16:00,233.0,1
05/01/2009 18:31:00,238.0,1
05/01/2009 18:46:00,218.0,1
05/01/2009 19:01:00,210.0,1
05/01/2009 19:16:00,222.0,1
05/01/2009 19:31:00,181.0,1
05/01/2009 19:46:00,190.0,1
05/01/2009 20:01:00,176.0,1
05/01/2009 20:16:00,177.0,1
05/01/2009 20:31:00,165.0,1
05/01/2009 20:46:00,175.0,1
05/01/2009 21:01:00,168.0,1
05/01/2009 21:16:00,189.0,1
05/01/2009 21:31:00,154.0,1
05/01/2009 21:46:00,167.0,1
05/01/2009 22:01:00,188.0,1
05/01/2009 22:16:00,179.0,1
05/01/2009 22:31:00,161.0,1
05/01/2009 22:46:00,159.0,1
05/01/2009 23:01:00,185.0,1
05/01/2009 23:16:00,205.0,1
05/01/2009 23:31:00,187.0,1
05/01/2009 23:46:00,109.0,1
05/02/2009 00:01:00,91.0,1
05/02/2009 00:16:00,141.0,1
05/02/2009 00:31:00,122.0,1
05/02/2009 00:46:00,88.0,1
05/02/2009 01:01:00,53.0,1
05/02/2009 01:16:00,-4.9,1
05/02/2009 01:31:00,81.0,1
05/02/2009 01:46:00,86.0,1
05/02/2009 02:01:00,115.0,1
05/02/2009 02:16:00,159.0,1
05/02/2009 02:31:00,165.0,1
05/02/2009 02:46:00,178.0,1
05/02/2009 03:01:00,194.0,1
05/02/2009 03:16:00,189.0,1
05/02/2009 03:31:00,205.0,1
05/02/2009 03:46:00,201.0,1
05/02/2009 04:01:00,200.0,1
05/02/2009 04:16:00,175.0,1
05/02/2009 04:31:00,244.0,1
05/02/2009 04:46:00,202.0,1
05/02/2009 05:01:00,136.0,1
05/02/2009 05:16:00,187.0,1
05/02/2009 05:31:00,212.0,1
05/02/2009 05:46:00,216.0,1
05/02/2009 06:01:00,210.0,1
05/02/2009 06:16:00,217.0,1
05/02/2009 06:31:00,183.0,1
05/02/2009 06:46:00,188.0,1
05/02/2009 07:01:00,181.0,1
05/02/2009 07:16:00,178.0,1
05/02/2009 07:31:00,184.0,1
05/02/2009 07:46:00,201.0,1
05/02/2009 08:01:00,200.0,1
05/02/2009 08:16:00,161.0,1
05/02/2009 08:31:00,153.0,1
05/02/2009 08:46:00,155.0,1
05/02/2009 09:01:00,183.0,1
05/02/2009 09:16:01,173.0,1
05/02/2009 09:31:01,158.0,1
05/02/2009 09:46:01,88.0,1
05/02/2009 10:01:01,106.0,1
05/02/2009 10:16:01,143.0,1
05/02/2009 10:31:01,154.0,1
05/02/2009 10:46:01,92.0,1
05/02/2009 11:01:01,117.0,1
05/02/2009 11:16:01,72.0,1
05/02/2009 11:31:01,67.0,1
05/02/2009 11:46:01,72.0,1
05/02/2009 12:01:01,100.0,1
05/02/2009 12:16:01,155.0,1
05/02/2009 12:31:01,164.0,1
05/02/2009 12:46:01,217.0,1
05/02/2009 13:01:01,216.0,1
05/02/2009 13:16:01,223.0,1
05/02/2009 13:31:01,224.0,1
05/02/2009 13:46:01,222.0,1
05/02/2009 14:01:01,210.0,1
05/02/2009 14:16:01,194.0,1
05/02/2009 14:31:01,207.0,1
05/02/2009 14:46:01,223.0,1
05/02/2009 15:01:01,190.0,1
05/02/2009 15:16:01,231.0,1
05/02/2009 15:31:01,221.0,1
05/02/2009 15:46:01,219.0,1
05/02/2009 16:01:01,222.0,1
05/02/2009 16:16:01,163.0,1
05/02/2009 16:31:01,198.0,1
05/02/2009 16:46:01,198.0,1
05/02/2009 17:01:01,210.0,1
05/02/2009 17:16:01,190.0,1
05/02/2009 17:31:01,185.0,1
05/02/2009 17:46:01,211.0,1
05/02/2009 18:01:01,197.0,1
05/02/2009 18:16:01,202.0,1
05/02/2009 18:31:01,199.0,1
05/02/2009 18:46:01,212.0,1
05/02/2009 19:01:01,200.0,1
05/02/2009 19:16:01,197.0,1
05/02/2009 19:31:01,216.0,1
05/02/2009 19:46:01,215.0,1
05/02/2009 20:01:01,199.0,1
05/02/2009 20:16:01,230.0,1
05/02/2009 20:31:01,193.0,1
05/02/2009 20:46:01,168.0,1
05/02/2009 21:01:01,183.0,1
05/02/2009 21:16:01,184.0,1
05/02/2009 21:31:01,176.0,1
05/02/2009 21:46:01,156.0,1
05/02/2009 22:01:01,157.0,1
05/02/2009 22:16:01,165.0,1
05/02/2009 22:31:01,160.0,1
05/02/2009 22:46:01,168.0,1
05/02/2009 23:01:01,191.0,1
05/02/2009 23:16:01,154.0,1
05/02/2009 23:31:01,172.0,1
05/02/2009 23:46:01,155.0,1
